problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_118,deepseek_model,concise,2,humaneval_118__deepseek_model__concise__r2.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,deepseek_model,concise,3,humaneval_118__deepseek_model__concise__r3.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,deepseek_model,concise,4,humaneval_118__deepseek_model__concise__r4.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,deepseek_model,concise,5,humaneval_118__deepseek_model__concise__r5.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,deepseek_model,constraint,1,humaneval_118__deepseek_model__constraint__r1.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,constraint,2,humaneval_118__deepseek_model__constraint__r2.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,constraint,3,humaneval_118__deepseek_model__constraint__r3.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,constraint,4,humaneval_118__deepseek_model__constraint__r4.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,constraint,5,humaneval_118__deepseek_model__constraint__r5.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,optimized,1,humaneval_118__deepseek_model__optimized__r1.json,10.0,1.0,1.0,1.0,0.04878,True
humaneval_118,deepseek_model,optimized,2,humaneval_118__deepseek_model__optimized__r2.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,optimized,3,humaneval_118__deepseek_model__optimized__r3.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,optimized,4,humaneval_118__deepseek_model__optimized__r4.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,optimized,5,humaneval_118__deepseek_model__optimized__r5.json,13.0,3.0,1.0,1.0,0.052632,True
humaneval_118,deepseek_model,readable,1,humaneval_118__deepseek_model__readable__r1.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,deepseek_model,readable,2,humaneval_118__deepseek_model__readable__r2.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,readable,3,humaneval_118__deepseek_model__readable__r3.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,readable,4,humaneval_118__deepseek_model__readable__r4.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,readable,5,humaneval_118__deepseek_model__readable__r5.json,13.0,2.0,1.0,1.0,0.057471,True
humaneval_118,gpt5_model,basic,1,humaneval_118__gpt5_model__basic__r1.json,9.0,3.0,1.0,1.0,0.063636,True
humaneval_118,gpt5_model,basic,2,humaneval_118__gpt5_model__basic__r2.json,9.0,3.0,1.0,1.0,0.063636,True
humaneval_118,gpt5_model,basic,3,humaneval_118__gpt5_model__basic__r3.json,10.0,4.0,1.0,2.0,0.043269,True
humaneval_118,gpt5_model,basic,4,humaneval_118__gpt5_model__basic__r4.json,10.0,4.0,2.0,1.0,0.045714,True
humaneval_118,gpt5_model,basic,5,humaneval_118__gpt5_model__basic__r5.json,9.0,3.0,1.0,1.0,0.063636,True
humaneval_118,gpt5_model,concise,1,humaneval_118__gpt5_model__concise__r1.json,9.0,2.0,1.0,1.0,0.052083,True
humaneval_118,gpt5_model,concise,2,humaneval_118__gpt5_model__concise__r2.json,11.0,2.0,1.0,1.0,0.05814,True
humaneval_118,gpt5_model,concise,3,humaneval_118__gpt5_model__concise__r3.json,9.0,2.0,1.0,1.0,0.052083,True
humaneval_118,gpt5_model,concise,4,humaneval_118__gpt5_model__concise__r4.json,11.0,2.0,1.0,1.0,0.05814,True
humaneval_118,gpt5_model,concise,5,humaneval_118__gpt5_model__concise__r5.json,12.0,3.0,1.0,1.0,0.056604,True
humaneval_118,gpt5_model,constraint,1,humaneval_118__gpt5_model__constraint__r1.json,9.0,4.0,1.0,1.0,0.036697,True
humaneval_118,gpt5_model,constraint,2,humaneval_118__gpt5_model__constraint__r2.json,10.0,5.0,2.0,1.0,0.043668,True
humaneval_118,gpt5_model,constraint,3,humaneval_118__gpt5_model__constraint__r3.json,10.0,6.0,2.0,3.0,0.055118,True
humaneval_118,gpt5_model,constraint,4,humaneval_118__gpt5_model__constraint__r4.json,10.0,5.0,2.0,1.0,0.049505,True
humaneval_118,gpt5_model,constraint,5,humaneval_118__gpt5_model__constraint__r5.json,9.0,4.0,2.0,1.0,0.06,True
humaneval_118,gpt5_model,optimized,1,humaneval_118__gpt5_model__optimized__r1.json,9.0,2.0,1.0,1.0,0.04717,True
humaneval_118,gpt5_model,optimized,2,humaneval_118__gpt5_model__optimized__r2.json,10.0,3.0,1.0,1.0,0.045752,True
humaneval_118,gpt5_model,optimized,3,humaneval_118__gpt5_model__optimized__r3.json,9.0,2.0,1.0,1.0,0.04717,True
humaneval_118,gpt5_model,optimized,4,humaneval_118__gpt5_model__optimized__r4.json,9.0,3.0,1.0,1.0,0.04698,True
humaneval_118,gpt5_model,optimized,5,humaneval_118__gpt5_model__optimized__r5.json,9.0,2.0,1.0,1.0,0.05,True
humaneval_118,gpt5_model,readable,1,humaneval_118__gpt5_model__readable__r1.json,9.0,4.0,2.0,1.0,0.057692,True
humaneval_118,gpt5_model,readable,2,humaneval_118__gpt5_model__readable__r2.json,9.0,3.0,1.0,1.0,0.058333,True
humaneval_118,gpt5_model,readable,3,humaneval_118__gpt5_model__readable__r3.json,9.0,4.0,2.0,2.0,0.054054,True
humaneval_118,gpt5_model,readable,4,humaneval_118__gpt5_model__readable__r4.json,9.0,4.0,2.0,1.0,0.060403,True
humaneval_118,gpt5_model,readable,5,humaneval_118__gpt5_model__readable__r5.json,9.0,4.0,2.0,1.0,0.057692,True
humaneval_119,claude_model,basic,1,humaneval_119__claude_model__basic__r1.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,basic,2,humaneval_119__claude_model__basic__r2.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,basic,3,humaneval_119__claude_model__basic__r3.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,basic,4,humaneval_119__claude_model__basic__r4.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,basic,5,humaneval_119__claude_model__basic__r5.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,concise,1,humaneval_119__claude_model__concise__r1.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,claude_model,concise,2,humaneval_119__claude_model__concise__r2.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,claude_model,concise,3,humaneval_119__claude_model__concise__r3.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,claude_model,concise,4,humaneval_119__claude_model__concise__r4.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,claude_model,concise,5,humaneval_119__claude_model__concise__r5.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,claude_model,constraint,1,humaneval_119__claude_model__constraint__r1.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,constraint,2,humaneval_119__claude_model__constraint__r2.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,constraint,3,humaneval_119__claude_model__constraint__r3.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,constraint,4,humaneval_119__claude_model__constraint__r4.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,constraint,5,humaneval_119__claude_model__constraint__r5.json,8.0,3.0,1.0,2.0,0.086022,True
humaneval_119,claude_model,optimized,1,humaneval_119__claude_model__optimized__r1.json,9.0,3.0,1.0,2.0,0.078652,True
humaneval_119,claude_model,optimized,2,humaneval_119__claude_model__optimized__r2.json,9.0,3.0,1.0,2.0,0.078652,True
humaneval_119,claude_model,optimized,3,humaneval_119__claude_model__optimized__r3.json,9.0,3.0,1.0,2.0,0.078652,True
humaneval_119,claude_model,optimized,4,humaneval_119__claude_model__optimized__r4.json,9.0,3.0,1.0,2.0,0.078652,True
humaneval_119,claude_model,optimized,5,humaneval_119__claude_model__optimized__r5.json,9.0,3.0,1.0,2.0,0.078652,True
humaneval_119,claude_model,readable,1,humaneval_119__claude_model__readable__r1.json,8.0,3.0,1.0,2.0,0.082474,True
humaneval_119,claude_model,readable,2,humaneval_119__claude_model__readable__r2.json,8.0,3.0,1.0,2.0,0.082474,True
humaneval_119,claude_model,readable,3,humaneval_119__claude_model__readable__r3.json,8.0,3.0,1.0,2.0,0.082474,True
humaneval_119,claude_model,readable,4,humaneval_119__claude_model__readable__r4.json,8.0,3.0,1.0,2.0,0.082474,True
humaneval_119,claude_model,readable,5,humaneval_119__claude_model__readable__r5.json,8.0,3.0,1.0,2.0,0.082474,True
humaneval_119,deepseek_model,basic,1,humaneval_119__deepseek_model__basic__r1.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,basic,2,humaneval_119__deepseek_model__basic__r2.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,deepseek_model,basic,3,humaneval_119__deepseek_model__basic__r3.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,basic,4,humaneval_119__deepseek_model__basic__r4.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,deepseek_model,basic,5,humaneval_119__deepseek_model__basic__r5.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,concise,1,humaneval_119__deepseek_model__concise__r1.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,concise,2,humaneval_119__deepseek_model__concise__r2.json,8.0,3.0,1.0,2.0,0.055556,True
humaneval_119,deepseek_model,concise,3,humaneval_119__deepseek_model__concise__r3.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,concise,4,humaneval_119__deepseek_model__concise__r4.json,10.0,3.0,1.0,2.0,0.085366,True
humaneval_119,deepseek_model,concise,5,humaneval_119__deepseek_model__concise__r5.json,8.0,3.0,1.0,2.0,0.055556,True
humaneval_119,deepseek_model,constraint,1,humaneval_119__deepseek_model__constraint__r1.json,8.0,4.0,2.0,3.0,0.111111,True
humaneval_119,deepseek_model,constraint,2,humaneval_119__deepseek_model__constraint__r2.json,8.0,5.0,1.0,3.0,0.125,True
humaneval_119,deepseek_model,constraint,3,humaneval_119__deepseek_model__constraint__r3.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,deepseek_model,constraint,4,humaneval_119__deepseek_model__constraint__r4.json,8.0,5.0,1.0,3.0,0.125,True
humaneval_119,deepseek_model,constraint,5,humaneval_119__deepseek_model__constraint__r5.json,8.0,5.0,1.0,3.0,0.125,True
humaneval_119,deepseek_model,optimized,1,humaneval_119__deepseek_model__optimized__r1.json,8.0,3.0,1.0,2.0,0.055556,True
humaneval_119,deepseek_model,optimized,2,humaneval_119__deepseek_model__optimized__r2.json,8.0,3.0,1.0,2.0,0.055556,True
humaneval_119,deepseek_model,optimized,3,humaneval_119__deepseek_model__optimized__r3.json,8.0,3.0,1.0,2.0,0.056738,True
humaneval_119,deepseek_model,optimized,4,humaneval_119__deepseek_model__optimized__r4.json,8.0,3.0,1.0,2.0,0.055556,True
humaneval_119,deepseek_model,optimized,5,humaneval_119__deepseek_model__optimized__r5.json,8.0,3.0,1.0,2.0,0.056738,True
humaneval_119,deepseek_model,readable,1,humaneval_119__deepseek_model__readable__r1.json,8.0,3.0,1.0,3.0,0.090909,True
humaneval_119,deepseek_model,readable,2,humaneval_119__deepseek_model__readable__r2.json,8.0,3.0,1.0,3.0,0.090909,True
humaneval_119,deepseek_model,readable,3,humaneval_119__deepseek_model__readable__r3.json,9.0,3.0,1.0,2.0,0.088608,True
humaneval_119,deepseek_model,readable,4,humaneval_119__deepseek_model__readable__r4.json,8.0,5.0,1.0,3.0,0.125,True
humaneval_119,deepseek_model,readable,5,humaneval_119__deepseek_model__readable__r5.json,8.0,3.0,1.0,3.0,0.090909,True
humaneval_119,gpt5_model,basic,1,humaneval_119__gpt5_model__basic__r1.json,8.0,3.0,1.0,2.0,0.076923,True
humaneval_119,gpt5_model,basic,2,humaneval_119__gpt5_model__basic__r2.json,8.0,3.0,1.0,2.0,0.076923,True
humaneval_119,gpt5_model,basic,3,humaneval_119__gpt5_model__basic__r3.json,8.0,3.0,1.0,2.0,0.085106,True
humaneval_119,gpt5_model,basic,4,humaneval_119__gpt5_model__basic__r4.json,8.0,3.0,1.0,2.0,0.085106,True
humaneval_119,gpt5_model,basic,5,humaneval_119__gpt5_model__basic__r5.json,9.0,6.0,2.0,2.0,0.063725,True
humaneval_119,gpt5_model,concise,1,humaneval_119__gpt5_model__concise__r1.json,8.0,3.0,1.0,2.0,0.097561,True
humaneval_119,gpt5_model,concise,2,humaneval_119__gpt5_model__concise__r2.json,9.0,3.0,1.0,2.0,0.08642,True
humaneval_119,gpt5_model,concise,3,humaneval_119__gpt5_model__concise__r3.json,9.0,3.0,1.0,2.0,0.075269,True
humaneval_119,gpt5_model,concise,4,humaneval_119__gpt5_model__concise__r4.json,9.0,3.0,1.0,2.0,0.08642,True
humaneval_119,gpt5_model,concise,5,humaneval_119__gpt5_model__concise__r5.json,9.0,3.0,1.0,2.0,0.08642,True
humaneval_119,gpt5_model,constraint,1,humaneval_119__gpt5_model__constraint__r1.json,8.0,3.0,1.0,2.0,0.075472,True
humaneval_119,gpt5_model,constraint,2,humaneval_119__gpt5_model__constraint__r2.json,8.0,4.0,1.0,2.0,0.076336,True
humaneval_119,gpt5_model,constraint,3,humaneval_119__gpt5_model__constraint__r3.json,9.0,5.0,1.0,2.0,0.086331,True
humaneval_119,gpt5_model,constraint,4,humaneval_119__gpt5_model__constraint__r4.json,9.0,7.0,1.0,3.0,0.067873,True
humaneval_119,gpt5_model,constraint,5,humaneval_119__gpt5_model__constraint__r5.json,10.0,7.0,2.0,2.0,0.066964,True
humaneval_119,gpt5_model,optimized,1,humaneval_119__gpt5_model__optimized__r1.json,12.0,8.0,2.0,2.0,0.073059,True
humaneval_119,gpt5_model,optimized,2,humaneval_119__gpt5_model__optimized__r2.json,8.0,5.0,2.0,2.0,0.092437,True
humaneval_119,gpt5_model,optimized,3,humaneval_119__gpt5_model__optimized__r3.json,8.0,5.0,1.0,3.0,0.065934,True
humaneval_119,gpt5_model,optimized,4,humaneval_119__gpt5_model__optimized__r4.json,9.0,4.0,2.0,2.0,0.060241,True
humaneval_119,gpt5_model,optimized,5,humaneval_119__gpt5_model__optimized__r5.json,8.0,5.0,2.0,2.0,0.102804,True
humaneval_119,gpt5_model,readable,1,humaneval_119__gpt5_model__readable__r1.json,8.0,4.0,1.0,2.0,0.076336,True
humaneval_119,gpt5_model,readable,2,humaneval_119__gpt5_model__readable__r2.json,8.0,4.0,1.0,2.0,0.083333,True
humaneval_119,gpt5_model,readable,3,humaneval_119__gpt5_model__readable__r3.json,8.0,3.0,1.0,2.0,0.075472,True
humaneval_119,gpt5_model,readable,4,humaneval_119__gpt5_model__readable__r4.json,8.0,4.0,1.0,2.0,0.117647,True
humaneval_119,gpt5_model,readable,5,humaneval_119__gpt5_model__readable__r5.json,10.0,6.0,2.0,2.0,0.063415,True
humaneval_120,claude_model,basic,1,humaneval_120__claude_model__basic__r1.json,9.0,1.0,0.0,1.0,0.076923,True
humaneval_120,claude_model,basic,2,humaneval_120__claude_model__basic__r2.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,basic,3,humaneval_120__claude_model__basic__r3.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,basic,4,humaneval_120__claude_model__basic__r4.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,basic,5,humaneval_120__claude_model__basic__r5.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,concise,1,humaneval_120__claude_model__concise__r1.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,concise,2,humaneval_120__claude_model__concise__r2.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,concise,3,humaneval_120__claude_model__concise__r3.json,8.0,0.0,0.0,1.0,0.047619,True
humaneval_120,claude_model,concise,4,humaneval_120__claude_model__concise__r4.json,9.0,1.0,0.0,1.0,0.076923,True
humaneval_120,claude_model,concise,5,humaneval_120__claude_model__concise__r5.json,9.0,1.0,0.0,1.0,0.076923,True
humaneval_120,claude_model,constraint,1,humaneval_120__claude_model__constraint__r1.json,9.0,0.0,0.0,1.0,0.035714,True
humaneval_120,claude_model,constraint,2,humaneval_120__claude_model__constraint__r2.json,9.0,0.0,0.0,1.0,0.035714,True
humaneval_120,claude_model,constraint,3,humaneval_120__claude_model__constraint__r3.json,8.0,1.0,0.0,1.0,0.09375,True
humaneval_120,claude_model,constraint,4,humaneval_120__claude_model__constraint__r4.json,9.0,0.0,0.0,1.0,0.035714,True
humaneval_120,claude_model,constraint,5,humaneval_120__claude_model__constraint__r5.json,9.0,0.0,0.0,1.0,0.035714,True
humaneval_120,claude_model,optimized,1,humaneval_120__claude_model__optimized__r1.json,8.0,1.0,0.0,1.0,0.103448,True
humaneval_120,claude_model,optimized,2,humaneval_120__claude_model__optimized__r2.json,8.0,1.0,0.0,1.0,0.103448,True
humaneval_120,claude_model,optimized,3,humaneval_120__claude_model__optimized__r3.json,8.0,1.0,0.0,1.0,0.103448,True
humaneval_120,claude_model,optimized,4,humaneval_120__claude_model__optimized__r4.json,8.0,1.0,0.0,1.0,0.103448,True
humaneval_120,claude_model,optimized,5,humaneval_120__claude_model__optimized__r5.json,8.0,1.0,0.0,1.0,0.103448,True
humaneval_120,claude_model,readable,1,humaneval_120__claude_model__readable__r1.json,9.0,1.0,0.0,1.0,0.064516,True
humaneval_120,claude_model,readable,2,humaneval_120__claude_model__readable__r2.json,9.0,1.0,0.0,1.0,0.064516,True
humaneval_120,claude_model,readable,3,humaneval_120__claude_model__readable__r3.json,9.0,1.0,0.0,1.0,0.064516,True
humaneval_120,claude_model,readable,4,humaneval_120__claude_model__readable__r4.json,9.0,1.0,0.0,1.0,0.064516,True
humaneval_120,claude_model,readable,5,humaneval_120__claude_model__readable__r5.json,9.0,1.0,0.0,1.0,0.064516,True
humaneval_120,deepseek_model,basic,1,humaneval_120__deepseek_model__basic__r1.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,basic,2,humaneval_120__deepseek_model__basic__r2.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,basic,3,humaneval_120__deepseek_model__basic__r3.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,basic,4,humaneval_120__deepseek_model__basic__r4.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,basic,5,humaneval_120__deepseek_model__basic__r5.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,concise,1,humaneval_120__deepseek_model__concise__r1.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,concise,2,humaneval_120__deepseek_model__concise__r2.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,concise,3,humaneval_120__deepseek_model__concise__r3.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,concise,4,humaneval_120__deepseek_model__concise__r4.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,concise,5,humaneval_120__deepseek_model__concise__r5.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,constraint,1,humaneval_120__deepseek_model__constraint__r1.json,8.0,1.0,0.0,1.0,0.1,True
humaneval_120,deepseek_model,constraint,2,humaneval_120__deepseek_model__constraint__r2.json,8.0,1.0,0.0,1.0,0.1,True
humaneval_120,deepseek_model,constraint,3,humaneval_120__deepseek_model__constraint__r3.json,8.0,1.0,0.0,1.0,0.1,True
humaneval_120,deepseek_model,constraint,4,humaneval_120__deepseek_model__constraint__r4.json,8.0,1.0,0.0,1.0,0.1,True
humaneval_120,deepseek_model,constraint,5,humaneval_120__deepseek_model__constraint__r5.json,8.0,1.0,0.0,1.0,0.075,True
humaneval_120,deepseek_model,optimized,1,humaneval_120__deepseek_model__optimized__r1.json,8.0,2.0,0.0,1.0,0.111111,True
humaneval_120,deepseek_model,optimized,2,humaneval_120__deepseek_model__optimized__r2.json,9.0,3.0,1.0,1.0,0.081395,True
humaneval_120,deepseek_model,optimized,3,humaneval_120__deepseek_model__optimized__r3.json,9.0,3.0,1.0,1.0,0.081395,True
humaneval_120,deepseek_model,optimized,4,humaneval_120__deepseek_model__optimized__r4.json,8.0,2.0,0.0,1.0,0.111111,True
humaneval_120,deepseek_model,optimized,5,humaneval_120__deepseek_model__optimized__r5.json,8.0,2.0,0.0,1.0,0.111111,True
humaneval_120,deepseek_model,readable,1,humaneval_120__deepseek_model__readable__r1.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,readable,2,humaneval_120__deepseek_model__readable__r2.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,readable,3,humaneval_120__deepseek_model__readable__r3.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,readable,4,humaneval_120__deepseek_model__readable__r4.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,deepseek_model,readable,5,humaneval_120__deepseek_model__readable__r5.json,9.0,1.0,0.0,1.0,0.068966,True
humaneval_120,gpt5_model,basic,1,humaneval_120__gpt5_model__basic__r1.json,7.0,2.0,0.0,1.0,0.073529,True
humaneval_120,gpt5_model,basic,2,humaneval_120__gpt5_model__basic__r2.json,7.0,1.0,0.0,1.0,0.054545,True
humaneval_120,gpt5_model,basic,3,humaneval_120__gpt5_model__basic__r3.json,10.0,4.0,1.0,1.0,0.044872,True
humaneval_120,gpt5_model,basic,4,humaneval_120__gpt5_model__basic__r4.json,7.0,1.0,0.0,1.0,0.057692,True
