experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
paraphrase,3,humaneval_062,gpt5_model,25,5,0.2750080858522559,0.4422002461391045,0.31614465083956295,0.371719281051727
paraphrase,3,humaneval_063,claude_model,25,5,0.06345582950199555,0.056228796724754476,0.07815874432683077,0.07093142163386328
paraphrase,3,humaneval_063,deepseek_model,25,5,0.09647178400041279,0.1120605736137058,0.08566649879340574,0.0941442169782708
paraphrase,3,humaneval_063,gpt5_model,25,5,2.0731418142801696,2.753927207935358,0.24616928490111079,0.35255489941981194
paraphrase,3,humaneval_064,claude_model,25,5,1.3856566977088711,0.9969414329952544,0.381883385175428,0.2997569773437755
paraphrase,3,humaneval_064,deepseek_model,25,5,0.017611798684650758,0.01690732673726473,0.19637433213432415,0.19171082980312185
paraphrase,3,humaneval_064,gpt5_model,25,5,1.7845706937653822,1.736737300695017,0.19926273758973495,0.2780581188078164
paraphrase,3,humaneval_065,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_065,deepseek_model,25,5,0.08050789845090675,0.1416939012735959,0.043754260375691176,0.0776375853966874
paraphrase,3,humaneval_065,gpt5_model,25,5,0.6025902292453986,0.9154607470750586,0.19988365398089558,0.3033733183175318
paraphrase,3,humaneval_066,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_066,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_066,gpt5_model,25,5,1.387646609378808,1.1411093072370186,0.3758906748634204,0.34335266261341224
paraphrase,3,humaneval_067,claude_model,25,5,0.0,0.0,0.11547005383792494,0.09237604307033827
paraphrase,3,humaneval_067,deepseek_model,25,5,0.5637909175239011,0.541239280822945,0.2788658828365832,0.26771124752311953
paraphrase,3,humaneval_067,gpt5_model,25,5,0.6303711122323448,0.7776727850226901,0.24282392233722344,0.31505281250257394
paraphrase,3,humaneval_068,claude_model,25,5,0.0037419540861074905,0.012572965729321161,0.02189442328146806,0.0735652622257379
paraphrase,3,humaneval_068,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_068,gpt5_model,25,5,0.9726986875998312,0.851631464028713,0.28992124867631747,0.2643510208512678
paraphrase,3,humaneval_069,claude_model,25,5,0.1320362069916973,0.17745666219684117,0.07238587200335268,0.0914948830810974
paraphrase,3,humaneval_069,deepseek_model,25,5,0.0,1.144399917027668e-16,0.11531851826891273,0.10644786301745654
paraphrase,3,humaneval_069,gpt5_model,25,5,0.4283773654067085,0.4128879765161615,0.24990024966201588,0.24570485438600648
paraphrase,3,humaneval_070,claude_model,25,5,0.11927655857437422,0.10973443388842426,0.09609906084110678,0.08841113597381817
paraphrase,3,humaneval_070,deepseek_model,25,5,0.38675201649975627,0.5156693553330084,0.23852359550303232,0.3106095041466331
paraphrase,3,humaneval_070,gpt5_model,25,5,0.37925476010193776,0.5249361815746423,0.1621068473284723,0.2444346025813326
paraphrase,3,humaneval_071,claude_model,25,5,0.060560344109596286,0.04981800183474453,0.17617934952276149,0.15214932667823655
paraphrase,3,humaneval_071,deepseek_model,25,5,0.01659403142397995,0.013275225139183933,0.19067551048013276,0.14207207579943243
paraphrase,3,humaneval_071,gpt5_model,25,5,0.1530517392370302,0.18502421832246388,0.08749402152991423,0.14300459012232236
paraphrase,3,humaneval_072,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_072,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_072,gpt5_model,25,5,0.9871038749241219,0.9502048812137508,0.42177357370015267,0.4434569356436303
paraphrase,3,humaneval_073,claude_model,25,5,0.0,5.551115123125783e-17,0.058399711607073725,0.05917837442850156
paraphrase,3,humaneval_073,deepseek_model,25,5,0.0,1.3597399555105182e-16,0.012344267996967907,0.011850497277109304
paraphrase,3,humaneval_073,gpt5_model,25,5,1.3195691524974065,1.9761717495652584,0.23366203911499112,0.3238511968286714
paraphrase,3,humaneval_074,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,3,humaneval_074,deepseek_model,25,5,0.39128658292497215,0.6699460057250035,0.08052308346068196,0.11918049760882182
paraphrase,3,humaneval_074,gpt5_model,25,5,0.7437941873427931,0.7702408088499797,0.2840927159877208,0.3072765978529596
paraphrase,3,humaneval_075,claude_model,25,5,0.0,4.440892098500626e-16,0.0,0.0
paraphrase,3,humaneval_075,deepseek_model,25,5,0.6033082260203276,0.679290501111359,0.18751276998132835,0.20910833307553253
paraphrase,3,humaneval_075,gpt5_model,25,5,0.6331181669304262,0.8024607765470003,0.23342100346640512,0.31165193302401534
paraphrase,3,humaneval_076,claude_model,25,5,0.5526986887925197,0.4474644972916622,0.33382755874817766,0.2645372961013292
paraphrase,3,humaneval_076,deepseek_model,25,5,0.24760252351293977,0.34086200508192704,0.17465873795764278,0.22198510449144146
paraphrase,3,humaneval_076,gpt5_model,25,5,1.6169612560045425,1.7598168356208108,0.2752181750781045,0.3718950447916264
paraphrase,3,humaneval_077,claude_model,25,5,0.4008627360669566,0.32577178345832963,0.17633907357832987,0.15542980469170511
paraphrase,3,humaneval_077,deepseek_model,25,5,0.2016644133229161,0.14862003849082464,0.15226289738539264,0.1368439836256278
paraphrase,3,humaneval_077,gpt5_model,25,5,0.4754760284365741,0.7860971125464908,0.22303381648877957,0.3374829506982038
paraphrase,3,humaneval_078,claude_model,25,5,0.047790810501062354,0.038232648400849924,0.18556189096146633,0.1484495127691736
paraphrase,3,humaneval_078,deepseek_model,25,5,0.19755194410248184,0.2433839951342576,0.2247452204192068,0.2768861115564625
paraphrase,3,humaneval_078,gpt5_model,25,5,0.8275847873264107,0.8298748105575516,0.2870725519873405,0.30667581408606864
paraphrase,3,humaneval_079,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_079,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_079,gpt5_model,25,5,0.6273713027175165,0.7620226894348404,0.2673692211535994,0.4086732978026884
paraphrase,3,humaneval_080,claude_model,25,5,0.0,2.2204502844110104e-16,0.13591373990365654,0.12044048336077934
paraphrase,3,humaneval_080,deepseek_model,25,5,0.7483072672064655,0.6499479194055625,0.2643048218980296,0.2483398745143719
paraphrase,3,humaneval_080,gpt5_model,25,5,0.5251616490141332,0.5908554281505952,0.19220574035401167,0.23601088696214745
paraphrase,3,humaneval_081,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_081,deepseek_model,25,5,3.300644982714565,2.9608304795669347,0.4171941986136877,0.37425550794865936
paraphrase,3,humaneval_081,gpt5_model,25,5,2.0632284429098533,2.6780555826188244,0.2508106038602417,0.2991292734178583
paraphrase,3,humaneval_082,claude_model,25,5,0.01182048171768173,0.011347662448974756,0.020591092246312642,0.019767448556439703
paraphrase,3,humaneval_082,deepseek_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_082,gpt5_model,25,5,1.0613782832280223,0.9508828111661226,0.19704691372682948,0.21910034791825236
paraphrase,3,humaneval_083,claude_model,25,5,1.01618131318087,1.162676500809581,0.26712303382104563,0.2905639123690742
paraphrase,3,humaneval_083,deepseek_model,25,5,0.019785616801192153,0.018994192129144515,0.02811575431910903,0.026991124146360543
paraphrase,3,humaneval_083,gpt5_model,25,5,0.330612093997718,0.420618588253617,0.1721751826566567,0.22920965995540435
paraphrase,3,humaneval_084,claude_model,25,5,0.46139962054607037,0.3691196964368564,0.17515492104126998,0.14012393683301538
paraphrase,3,humaneval_084,deepseek_model,25,5,0.18455984821842814,0.1697950603609539,0.07006196841650815,0.06445701094318852
paraphrase,3,humaneval_084,gpt5_model,25,5,0.9560629619611831,0.9844693273489343,0.288101339644982,0.3296573490569726
paraphrase,3,humaneval_085,claude_model,25,5,0.013164598263024185,0.011058262540940288,0.09392734990848682,0.0788989739231294
paraphrase,3,humaneval_085,deepseek_model,25,5,0.4926694848411356,0.4335491466601994,0.12892338707386325,0.1134525806249982
paraphrase,3,humaneval_085,gpt5_model,25,5,0.5125535271064043,0.6954527216670013,0.21696658672305286,0.30190506367009023
paraphrase,3,humaneval_086,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_086,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_086,gpt5_model,25,5,1.0420830104466465,0.9601691109877981,0.27611602164563054,0.34632739762571774
paraphrase,3,humaneval_087,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_087,deepseek_model,25,5,0.051723226946973164,0.04965429786909417,0.04212378636411214,0.040438834909543926
paraphrase,3,humaneval_087,gpt5_model,25,5,0.41934383662445845,0.4166151400804911,0.24188477861820643,0.2470004527604162
paraphrase,3,humaneval_088,claude_model,25,5,0.6684622112619515,0.5500489052669773,0.22812474366588903,0.1877140747879324
paraphrase,3,humaneval_088,deepseek_model,25,5,0.04805123235931903,0.04612918306494628,0.02635663157817066,0.025302366315057258
paraphrase,3,humaneval_088,gpt5_model,25,5,0.7661059730664739,1.0906227844580483,0.21631767555393372,0.3172248935496656
paraphrase,3,humaneval_089,claude_model,25,5,0.2510556001429503,0.20814791575488237,0.13208810905684668,0.10951305041803934
paraphrase,3,humaneval_089,deepseek_model,25,5,0.2321613722396314,0.2983304317365274,0.19031133125245522,0.23880439684032584
paraphrase,3,humaneval_089,gpt5_model,25,5,1.4762392270005202,1.7998772366694284,0.2804823095613303,0.4062315588486314
paraphrase,3,humaneval_090,claude_model,25,5,0.22517132657174446,0.22271491210005265,0.16947001666682587,0.1676212528486427
paraphrase,3,humaneval_090,deepseek_model,25,5,0.32489187318028795,0.3118961982530763,0.16000418307514144,0.15360401575213523
paraphrase,3,humaneval_090,gpt5_model,25,5,0.6131677901723906,0.7695021946298763,0.23867669818182002,0.3220395794465311
paraphrase,3,humaneval_091,claude_model,25,5,0.7117272817667697,0.8768480111366601,0.1814658646553076,0.2235659452553392
paraphrase,3,humaneval_091,deepseek_model,25,5,0.358924591657914,0.30813261349042603,0.10306711153159587,0.10433676564794238
paraphrase,3,humaneval_091,gpt5_model,25,5,0.5819099673413785,0.651094962175708,0.21511216042077558,0.3010114872869365
paraphrase,3,humaneval_092,claude_model,25,5,0.5709642746346018,0.5613394056062879,0.2369025892264983,0.2132223996402759
paraphrase,3,humaneval_092,deepseek_model,25,5,0.5601134822350275,0.5601134822350274,0.23272836220124096,0.22299464184678616
paraphrase,3,humaneval_092,gpt5_model,25,5,1.3090337282221265,1.7263193267545955,0.3421092610374886,0.36239323729413464
paraphrase,3,humaneval_093,claude_model,25,5,0.08740682500827189,0.10721903867681348,0.034217069791562485,0.04197293894431937
paraphrase,3,humaneval_093,deepseek_model,25,5,1.9562817321578767,2.1616256006929593,0.21718814315763627,0.32846145764261797
paraphrase,3,humaneval_093,gpt5_model,25,5,0.7823524820267775,1.6885074402699107,0.19000311334925254,0.3225228492367434
paraphrase,3,humaneval_094,claude_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,3,humaneval_094,deepseek_model,25,5,0.7501212094229679,0.6858408156867529,0.3102048660110416,0.26488233578073717
paraphrase,3,humaneval_094,gpt5_model,25,5,0.2611804499286998,0.4182178889241972,0.16445085537607432,0.22281834342809068
paraphrase,3,humaneval_095,claude_model,25,5,0.8283408342676383,0.6442544869228151,0.32433982149125795,0.23652756821798276
paraphrase,3,humaneval_095,deepseek_model,25,5,0.4016720894457353,0.5323032275747795,0.2190551106709624,0.23068522737146982
paraphrase,3,humaneval_095,gpt5_model,25,5,1.1986793556226494,1.1552289770908204,0.273734834729071,0.3267129667367336
paraphrase,3,humaneval_096,claude_model,25,5,0.15340155002157352,0.1349933640189846,0.06430540359226866,0.05658875516119574
paraphrase,3,humaneval_096,deepseek_model,25,5,1.9518679539327046,1.6960084936901345,0.37419654757491433,0.3515552510162422
paraphrase,3,humaneval_096,gpt5_model,25,5,0.645645993965552,0.6094099932806972,0.24783799902679315,0.28595362477775654
paraphrase,3,humaneval_097,claude_model,25,5,0.0,1.5700924586837752e-16,0.0,0.0
paraphrase,3,humaneval_097,deepseek_model,25,5,0.3192278521860802,0.26267891837026025,0.2251253299330999,0.1852459857735225
paraphrase,3,humaneval_097,gpt5_model,25,5,0.6117853928977783,0.5749586316105239,0.4120623329272818,0.3736890271496265
paraphrase,3,humaneval_098,claude_model,25,5,0.940809703516187,0.8639849744986776,0.3083159121390003,0.2638560423881008
paraphrase,3,humaneval_098,deepseek_model,25,5,0.45395894272303516,0.48677204455236284,0.11521264128143915,0.12823011269608767
paraphrase,3,humaneval_098,gpt5_model,25,5,0.49635574518607106,0.6387969576927842,0.21507629466706576,0.2982257126479713
paraphrase,3,humaneval_099,claude_model,25,5,0.2989419197730462,0.24324828930738882,0.19557300527084948,0.16208696422502894
paraphrase,3,humaneval_099,deepseek_model,25,5,0.2827521487064477,0.22073106690371735,0.20547486986358193,0.17754928451875415
paraphrase,3,humaneval_099,gpt5_model,25,5,0.7614244896524716,1.1879194324323397,0.2806845963653288,0.39134361654413413
paraphrase,3,humaneval_100,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_100,deepseek_model,25,5,0.13997007510422613,0.22834216398155552,0.10278597420525419,0.18026701503801298
paraphrase,3,humaneval_100,gpt5_model,25,5,0.40660129105965054,0.44018559737536356,0.29636575902044104,0.35236503813584913
paraphrase,3,humaneval_101,claude_model,25,5,0.5016437677209832,0.4159082874195787,0.22781720501858072,0.1888811736154058
paraphrase,3,humaneval_101,deepseek_model,25,5,0.09533461503028211,0.08770784582785954,0.06404452376631561,0.05892096186501281
paraphrase,3,humaneval_101,gpt5_model,25,5,0.3142516183815083,0.21818878066304165,0.12395304887747897,0.140169401900966
paraphrase,3,humaneval_102,claude_model,25,5,0.0,0.0,0.02581988897471641,0.024787093415730967
paraphrase,3,humaneval_102,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_102,gpt5_model,25,5,0.837121888970309,0.9688131411040232,0.24168250190038698,0.3478131006914738
paraphrase,3,humaneval_103,claude_model,25,5,0.0,1.6653345369377348e-16,0.0,0.0
paraphrase,3,humaneval_103,deepseek_model,25,5,0.3153108496230528,0.33480769516141207,0.14084079760991594,0.1836153829230771
paraphrase,3,humaneval_103,gpt5_model,25,5,0.4890091296258491,0.6408697129278671,0.25052215221348034,0.3149122834688167
paraphrase,3,humaneval_104,claude_model,25,5,1.3178651349487784,1.0542921079590226,0.2738444169893553,0.21907553359148443
paraphrase,3,humaneval_104,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_104,gpt5_model,25,5,0.8614815215691044,1.1996122928458324,0.26724371623364984,0.35191748007029433
paraphrase,3,humaneval_105,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_105,deepseek_model,25,5,0.21036447744857836,0.2746768755139325,0.2074192525757644,0.2625420103690631
paraphrase,3,humaneval_105,gpt5_model,25,5,0.24360244303753037,0.6566268115027719,0.11720414153291173,0.19762886365924617
paraphrase,3,humaneval_106,claude_model,25,5,0.5409875794384866,0.48087784838976594,0.1489355891917284,0.1242020670580938
paraphrase,3,humaneval_106,deepseek_model,25,5,0.6612070415359282,0.6924641016812632,0.15281517990547516,0.14676885200859766
paraphrase,3,humaneval_106,gpt5_model,25,5,0.4280197839151426,0.5567036001460223,0.2088480487450938,0.2781402145929365
paraphrase,3,humaneval_107,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_107,deepseek_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_107,gpt5_model,25,5,0.38084527837190246,0.3463984912072137,0.21233550867251455,0.21702063120093437
paraphrase,3,humaneval_108,claude_model,25,5,0.0,5.551115123125783e-17,0.199655700854136,0.18452054013250613
paraphrase,3,humaneval_108,deepseek_model,25,5,1.0121176545236197,1.2160609196168013,0.2936012666652424,0.33284005260435057
paraphrase,3,humaneval_108,gpt5_model,25,5,0.9400740427293375,1.1076327479021346,0.22851643453529533,0.3050441533991929
paraphrase,3,humaneval_109,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_109,deepseek_model,25,5,0.45855505843849304,0.4402128561009533,0.17462509875904214,0.1676400948086808
paraphrase,3,humaneval_109,gpt5_model,25,5,0.8636289908109516,0.970439723776187,0.26474848201857615,0.34505914887061145
paraphrase,3,humaneval_110,claude_model,25,5,0.04600971779488847,0.04416932908309292,0.02748860085564328,0.026389056821414316
paraphrase,3,humaneval_110,deepseek_model,25,5,0.003291149565756113,0.003159503583125649,0.019687816596450598,0.018900303932589638
paraphrase,3,humaneval_110,gpt5_model,25,5,0.3329384571449062,0.39033878415813483,0.2374526604598552,0.3046663689714718
paraphrase,3,humaneval_111,claude_model,25,5,0.08244606229409271,0.06182006842815209,0.14226131522308175,0.11325407998531034
paraphrase,3,humaneval_111,deepseek_model,25,5,0.031449838056298036,0.030191844534046105,0.06772418371866687,0.06501521636992103
paraphrase,3,humaneval_111,gpt5_model,24,5,0.36515960567796696,0.3754289312869143,0.1962449333786488,0.24662404574788135
paraphrase,3,humaneval_112,claude_model,25,5,0.0,2.220446049250313e-16,0.09547920752586617,0.09166003922483279
paraphrase,3,humaneval_112,deepseek_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,3,humaneval_112,gpt5_model,25,5,0.43408523020144096,0.5695993176139728,0.23883010784573724,0.300101709224175
paraphrase,3,humaneval_113,claude_model,25,5,0.0,2.220446049250313e-16,0.12152872405003978,0.12152872405003962
paraphrase,3,humaneval_113,deepseek_model,25,5,0.00532115274328957,0.004469768304363293,0.14420564903290212,0.12113274518763896
paraphrase,3,humaneval_113,gpt5_model,25,5,0.3550014518628259,0.42053781696287246,0.18844186905920704,0.26262726888402743
paraphrase,3,humaneval_114,claude_model,25,5,0.25575289802938095,0.19455695594503694,0.2080071727101256,0.1484308988672938
paraphrase,3,humaneval_114,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_114,gpt5_model,25,5,0.3049396300122979,0.5163377809112605,0.16489125033315932,0.23957956290092813
paraphrase,3,humaneval_115,claude_model,25,5,0.8884989816573325,0.7818791038584526,0.37714927333021586,0.33189136053058993
paraphrase,3,humaneval_115,deepseek_model,25,5,0.32743731595867304,0.4223574048778236,0.17292739047286365,0.22107480753684544
paraphrase,3,humaneval_115,gpt5_model,25,5,0.8035795071430549,0.8461803003575804,0.34515061820536175,0.39852010679041533
