file,sha256
humaneval_152__gpt5_model__paraphrase__paraphrase_a__r3.json,90beeed38711319013effdc12be8b1615e8b96453715b216024521602dad3475
humaneval_152__gpt5_model__paraphrase__paraphrase_a__r4.json,b4fbd0b7e59b6c4beb9c5c860acec46e9d8e4d8e19b2caaefe06b27f28814c6b
humaneval_152__gpt5_model__paraphrase__paraphrase_a__r5.json,0e45493adce57b21aabb28134a55f468912df2592cf23aadc112d230dafb85a2
humaneval_152__gpt5_model__paraphrase__paraphrase_b__r1.json,938e78b489221fc8dbdf5c6480d10d67d24254d503ff5fe1f1bfe5f2d433e0b7
humaneval_152__gpt5_model__paraphrase__paraphrase_b__r2.json,6c4cf2caf76ffa1d56a3e0876a5c7ff74ac1ac11dd01367e102064ce69cee207
humaneval_152__gpt5_model__paraphrase__paraphrase_b__r3.json,91dcd5aade305cd66a4369a58a2b9bf9e3d52248179eaca01a5c2b76da38abf9
humaneval_152__gpt5_model__paraphrase__paraphrase_b__r4.json,a7f0d4f574acaab02af6d9599a9f7dcb2a9d6e5b5aa1e7c61cad4de4230cc7f1
humaneval_152__gpt5_model__paraphrase__paraphrase_b__r5.json,11826b14daeead9c67ea6ec3c355be4b757b78999fb7ff7b4a4722f1b04c5d94
humaneval_152__gpt5_model__paraphrase__paraphrase_c__r1.json,48d60131573f8fe1331603e0d313aa3fd0a91e5a64176417155ab5d20a40f423
humaneval_152__gpt5_model__paraphrase__paraphrase_c__r2.json,ca8cecf6b471bd40cd873b72b2679ec058c37a631e30ca12b8b0c9ba3bc8a253
humaneval_152__gpt5_model__paraphrase__paraphrase_c__r3.json,dfc1f2ce7a6adde53fcd5f800ed33049cfc20e714efb959a2bf57904b8e8ec6e
humaneval_152__gpt5_model__paraphrase__paraphrase_c__r4.json,b54e1312dcda5bab9cc7c972b513e372707bf6ae7a76e3dfbaacde14b7fef9fd
humaneval_152__gpt5_model__paraphrase__paraphrase_c__r5.json,ef58e08c4c16a94297c8638b8094ce9d5c47ceb34bd1761f92b3074cd69dbbc5
humaneval_152__gpt5_model__paraphrase__paraphrase_d__r1.json,e41e028e6099d2e6c0cc9197d558357d54b380f9f3f18763a3df9b805b91dfe0
humaneval_152__gpt5_model__paraphrase__paraphrase_d__r2.json,7f16be4ddb1fc07fc1f361310c091441b3fd5bf19976ae726a324451c49ffa47
humaneval_152__gpt5_model__paraphrase__paraphrase_d__r3.json,d26f40f9d3413b8b5e9409796af3bfea7aeb23b3dd5de4c2c8b0a1a7e4d7a07d
humaneval_152__gpt5_model__paraphrase__paraphrase_d__r4.json,5ba4615f8045f7b90ab730827fcd367872dba9b0adaafa76f5c88e871fcadc6b
humaneval_152__gpt5_model__paraphrase__paraphrase_d__r5.json,05f86163adbd397673b3766b0ea31865719fcaeb16e41967d4ad51ea066a692b
humaneval_152__gpt5_model__paraphrase__paraphrase_e__r1.json,02ff953bf7f51f72e0ba345e5c934afe88fbfc93a10985b95ed553f1f65c4fe2
humaneval_152__gpt5_model__paraphrase__paraphrase_e__r2.json,0c9bd5fe89150bc4906dd74805cd9f19152ced7bb1aedafbdef67103806e0d3b
humaneval_152__gpt5_model__paraphrase__paraphrase_e__r3.json,4f1dcbc1229e9f9130e30d4b36fdf6bffa3e182218c15613aed230f7b3fac90a
humaneval_152__gpt5_model__paraphrase__paraphrase_e__r4.json,de987c45effdcf92e09aa2c1977789a629b430ce47ea21d2ea53640bbfa21227
humaneval_152__gpt5_model__paraphrase__paraphrase_e__r5.json,5174a6c8bc51d4bd1fabd328364561b131a54ad119716d78e8bf977c891a8f73
humaneval_153__claude_model__paraphrase__paraphrase_a__r1.json,a9e7b99e77c0c17bcdfbf08f6cc34ac44fdf64571521898098b9c7a67126c092
humaneval_153__claude_model__paraphrase__paraphrase_a__r2.json,5bc8daffd60db9c1995088c372f9c0a974e22ab70f566866e11d394f0a1cd149
humaneval_153__claude_model__paraphrase__paraphrase_a__r3.json,374c5188e84143b16a7d941d129f60f49b94d56b6d4dd10dda2bdcef518be23f
humaneval_153__claude_model__paraphrase__paraphrase_a__r4.json,9c6a11107a76de9d1f49f540490c14d6d781785252de66fce82adea2959f9a00
humaneval_153__claude_model__paraphrase__paraphrase_a__r5.json,2ad717bc86483de1bb95a1281be4597b79e8f3a8eb2e90bd4792f346da7b060e
humaneval_153__claude_model__paraphrase__paraphrase_b__r1.json,b6c3b2b3e3ffc70d7ae04f158318fe239df978665bd86acd7c50c232bc5027b4
humaneval_153__claude_model__paraphrase__paraphrase_b__r2.json,f49bd2e26ade9672c0a8e030613cb06b0c3f379bfbbdddd82171b6f408c839b0
humaneval_153__claude_model__paraphrase__paraphrase_b__r3.json,341548f8339c0fa1c590b213f7a0df834984b553c7ab0c51088ecc276bd9f777
humaneval_153__claude_model__paraphrase__paraphrase_b__r4.json,1b6e960d8525ff12a4cf1e5a9a541a15bebbc2211801c2a9b524c3a6d9e0dd0f
humaneval_153__claude_model__paraphrase__paraphrase_b__r5.json,71af939154b3882876e602c690ffa776e39837ef32bf514d506e2b61fefd6d5a
humaneval_153__claude_model__paraphrase__paraphrase_c__r1.json,8adeb95948c6974292a7e1d4157ee467d17d97617390e225d05c4739fb71f651
humaneval_153__claude_model__paraphrase__paraphrase_c__r2.json,96c28161daceacd18a1066b516b622622ededde9bdf5821d17c5179f15a8ab73
humaneval_153__claude_model__paraphrase__paraphrase_c__r3.json,c6e779293f096efb85ce14fddee8b998e65fafcc4415fb2f8e94c5b396368187
humaneval_153__claude_model__paraphrase__paraphrase_c__r4.json,fc9f2dfcfa7418373b1e05468ba157da95e4619628677bef6fd1f4aa335e0b7f
humaneval_153__claude_model__paraphrase__paraphrase_c__r5.json,10c78f96d9cd26daf9734f62e8432be67dfd32d1ba7051e4fa3fd522d75ea198
humaneval_153__claude_model__paraphrase__paraphrase_d__r1.json,3f8fe3ad57bddd161588363952f67a903f0b0e4bfd734186a6fec21f234f96cf
humaneval_153__claude_model__paraphrase__paraphrase_d__r2.json,53f53ec95ccdc5dd173077a8f52fc29cc75ffdc90dc6d235f902cfe7800d26c1
humaneval_153__claude_model__paraphrase__paraphrase_d__r3.json,263dab6830576a898cb46434bcb7edeabc3da8c8e73723b25a2640744af1ac54
humaneval_153__claude_model__paraphrase__paraphrase_d__r4.json,97b1077ad7b51200aaf5d6c20ad28699c24d166859e1806835def212ea00ade7
humaneval_153__claude_model__paraphrase__paraphrase_d__r5.json,940e3a38fe906440e26f920bf3bc3b7dbb44fefe5e680a277e0fafc646fde51f
humaneval_153__claude_model__paraphrase__paraphrase_e__r1.json,874f3fa16469fb1601eab09a136e02f9ab30eab3201782cf660935069bb4c037
humaneval_153__claude_model__paraphrase__paraphrase_e__r2.json,2b8dee6369db0a083bc875a23d88181d2aee5488bf739181f7274ea4d4057916
humaneval_153__claude_model__paraphrase__paraphrase_e__r3.json,bb9e51e8ba181a34add057943766ca47a0ff6c5ed6df46a6afe79d4c04fb915b
humaneval_153__claude_model__paraphrase__paraphrase_e__r4.json,d3ad47052c9a4939e74f07667d6dad80e7af8c3ad19424aa399c454dfb0ad7ee
humaneval_153__claude_model__paraphrase__paraphrase_e__r5.json,6f62770a1c1c5fceade7c664e51ae3f78c167785c90698dc168ad72e7702d0a6
humaneval_153__deepseek_model__paraphrase__paraphrase_a__r1.json,cb03e917bfac2f547d7a2c2b5ba470da14f3c7f7ea54e66466d4e4fb2eb82ca4
humaneval_153__deepseek_model__paraphrase__paraphrase_a__r2.json,92e722f5d1455f86d0a4cfc921ce7a660985633749339afe8061b0c04200f997
humaneval_153__deepseek_model__paraphrase__paraphrase_a__r3.json,13b2acb9d81ce47adc7aec3347536ddcf2333e0a137cb6ec1e393e51ac5b0bde
humaneval_153__deepseek_model__paraphrase__paraphrase_a__r4.json,3989184c9f97e3efb48c927f06a7ed328d494cd233187b80d4f29eb817ae37fd
humaneval_153__deepseek_model__paraphrase__paraphrase_a__r5.json,b5887adfcbd5a44194426c45466550ac879fb8fa3e4d00a87ae83cc6b0e0086f
humaneval_153__deepseek_model__paraphrase__paraphrase_b__r1.json,38d6bd578097bb8e7b5203fb4d8cfe24ed9ae25c56c9164aa11bce8a9413c973
humaneval_153__deepseek_model__paraphrase__paraphrase_b__r2.json,67c248a3f71e582f20c106f7971b71ce1b6672a7a57fb63c2e896e1f0bcf4e0f
humaneval_153__deepseek_model__paraphrase__paraphrase_b__r3.json,2571eade52617232dac192342afc006e09c101b4c95c524c1da808d847449b35
humaneval_153__deepseek_model__paraphrase__paraphrase_b__r4.json,8e914dbc4e25510bd76e775ae4a037b1e304538a29b55fd70d88d55fd8b214fd
humaneval_153__deepseek_model__paraphrase__paraphrase_b__r5.json,333dd0b6683a23bd290d5fec3b4580917ea795913f696404dd3e4b3439b86627
humaneval_153__deepseek_model__paraphrase__paraphrase_c__r1.json,319896b7317641d9db7ade177e0fdedcd8decf9494e86721b6e7bef50d4430b4
humaneval_153__deepseek_model__paraphrase__paraphrase_c__r2.json,2830e96e7df5de87315d4cc73d8b305fa44a55bf340ceb7530e3d91042c6a7c4
humaneval_153__deepseek_model__paraphrase__paraphrase_c__r3.json,0e384a8175bc27ee2d832015658c9b57c5477ca195abd82051ed0f8fa197a5e1
humaneval_153__deepseek_model__paraphrase__paraphrase_c__r4.json,63c319093c4b9f60bf28d5093f40a9e563e811aeb98bf6047b1f5219d14b3f3a
humaneval_153__deepseek_model__paraphrase__paraphrase_c__r5.json,743582be4366b175956e12b568b8f1b856fe4ef1897c858f419b0311cbda0931
humaneval_153__deepseek_model__paraphrase__paraphrase_d__r1.json,2b9f0853d8161f95ef90178486f699aa8c8bd99168b2febccbe9bec2c9ef6ea4
humaneval_153__deepseek_model__paraphrase__paraphrase_d__r2.json,fe3b2df1804970a25181ed1457e744f16ceeeef13792d2ef69c424683766bad8
humaneval_153__deepseek_model__paraphrase__paraphrase_d__r3.json,ac078d2a308bc237dff54a53e76f6109759070875773c60a3a19c28893fa58b2
humaneval_153__deepseek_model__paraphrase__paraphrase_d__r4.json,411a2b8eb6bdc8347e08f43f73e3cb6acd1f42430a74882bd6cd7e6911c02718
humaneval_153__deepseek_model__paraphrase__paraphrase_d__r5.json,dd733022269ad662740c227a658f71abbe0d1a0c1fd366c03f11125abd5470e2
humaneval_153__deepseek_model__paraphrase__paraphrase_e__r1.json,28eac500e5488156050dec2289ff82461e660d8b75e61d3d3a1f375781106cff
humaneval_153__deepseek_model__paraphrase__paraphrase_e__r2.json,0f5c4d72c8139c42464b2d0ca46bffed98fa048f9492b44cc6c8637eb9de131c
humaneval_153__deepseek_model__paraphrase__paraphrase_e__r3.json,72fb4a2052568f984f8fe0b6e9c8238aab3fd132fafb1e732107e5e4e199c806
humaneval_153__deepseek_model__paraphrase__paraphrase_e__r4.json,b66fcd2083fb8885958d12b7cbbff07ebd4b8d35e53772e2c486157bfa2cfb48
humaneval_153__deepseek_model__paraphrase__paraphrase_e__r5.json,5d9afaf7af06e858d9ce9c28a94b306218d2299d66a63ad8d24f8169fed67df6
humaneval_153__gpt5_model__paraphrase__paraphrase_a__r1.json,f3c63b7bc666caea69c0127ece8fdbb772348b50c32618cd94f5a649e8e0fa4a
humaneval_153__gpt5_model__paraphrase__paraphrase_a__r2.json,35dd9adf37ee530552125fb1a3ea276e94af30e26e8ab711e3e2289cfdca5105
humaneval_153__gpt5_model__paraphrase__paraphrase_a__r3.json,c459d82b671814de767d3e063807b8b72e44eaf4684e9d79e514c287bd0549b1
humaneval_153__gpt5_model__paraphrase__paraphrase_a__r4.json,dc028cf91779340693d0c1bbb66c0ffdef3da1bd8a6afd0dd882dc9236d3b4a8
humaneval_153__gpt5_model__paraphrase__paraphrase_a__r5.json,86ebbcd38d19be578ffa211653b76f43ef2c2f8b3f82fdc372d13af2f0b29236
humaneval_153__gpt5_model__paraphrase__paraphrase_b__r1.json,91c2c2746e2e222496a874f84dc31abdc4e13bfec6b78cb40aff12524e9c0c28
humaneval_153__gpt5_model__paraphrase__paraphrase_b__r2.json,f07851cf76ef5942ff63a47da1646025c85a843a3ceb0ffdd10ebbe388bc75c5
humaneval_153__gpt5_model__paraphrase__paraphrase_b__r3.json,730ba2f00ede9871ebd83367c26b3b45f34b85bdc418b2cdd668b68f9c0f3327
humaneval_153__gpt5_model__paraphrase__paraphrase_b__r4.json,cfbefa293d692a8d6aa60950cc15c73d52c2c7d717cbbdb0607c2defee44a8e5
humaneval_153__gpt5_model__paraphrase__paraphrase_b__r5.json,841eb3b53ab16768626434721ccbc21d62f72bb446172e22f0ae9b549caf6059
humaneval_153__gpt5_model__paraphrase__paraphrase_c__r1.json,5b761997459b8e88dd6ec671876e71fe67be7d0a461defc05647e2859df81886
humaneval_153__gpt5_model__paraphrase__paraphrase_c__r2.json,886887f10cf0ab9eb3645edf5a1b263fa7b27e1e9c06e497881bfa9cda88fc12
humaneval_153__gpt5_model__paraphrase__paraphrase_c__r3.json,915c70de7e4206287ac0f0ec7f7de0a1b49e8e07c0081f619b61e86981f23b6d
humaneval_153__gpt5_model__paraphrase__paraphrase_c__r4.json,7765693c41c5f9e33acb82a4eab7725f68b2539a5ad03a82ab4e98bb8bc9e069
humaneval_153__gpt5_model__paraphrase__paraphrase_c__r5.json,0f758d608ca8c9916697d93d6c4f4756ff79fe9f17a87d11c48bbd994bb12fd0
humaneval_153__gpt5_model__paraphrase__paraphrase_d__r1.json,f9d1975ca453e20ec01aaf0444ceae2e7bda8d9d283ade3745ee63090b04a4d3
humaneval_153__gpt5_model__paraphrase__paraphrase_d__r2.json,a0694f2aa4b1cdfda39e9b5ee7882387c017b8a771ef5de57d5e71ca51b91dc0
humaneval_153__gpt5_model__paraphrase__paraphrase_d__r3.json,52922473294929f81fc01cbf530730987a1b021e719794e4665207978330005c
humaneval_153__gpt5_model__paraphrase__paraphrase_d__r4.json,e47e53b5a68b170df83d9b683c980b9311a90e32d319e2753bb43a14ffee5e6d
humaneval_153__gpt5_model__paraphrase__paraphrase_d__r5.json,61870ee7db83deaaa84d79a3357ee5479f41a8c6ea9c3360410eab94af348b1f
humaneval_153__gpt5_model__paraphrase__paraphrase_e__r1.json,c5499e8879c077bb130d4cb65f95c6e55c0bbf160a457216f70caa819e46d5f9
humaneval_153__gpt5_model__paraphrase__paraphrase_e__r2.json,88c3e972c048d6f9616a784e793f8dd0b97dcef82540ec9e7a040de8ee8cba79
humaneval_153__gpt5_model__paraphrase__paraphrase_e__r3.json,028af54c9c69f1174496f21fc7e4074e911fba72f9e7250bc9495672dbf1aa7f
humaneval_153__gpt5_model__paraphrase__paraphrase_e__r4.json,8eaddfcba3961e454e469caa7b933e850583af1a458d360bc2f8d1f98e3a496f
humaneval_153__gpt5_model__paraphrase__paraphrase_e__r5.json,4af968a61b85506ade9161bb7a1d5c3f3dbed42aa0ceda4449633c7385748a5c
humaneval_154__claude_model__paraphrase__paraphrase_a__r1.json,f7e7b547ef3ffda048b8ac00c58373571984b136ab63d87a3fbc5d9c7c603191
humaneval_154__claude_model__paraphrase__paraphrase_a__r2.json,6682e84492be90ed91db5b5adf4820326158209b1948a82694745b948f523173
humaneval_154__claude_model__paraphrase__paraphrase_a__r3.json,5bae02399da6cb1cf9f79642464155a14b02f78db82f97abe8f65c840b39a602
humaneval_154__claude_model__paraphrase__paraphrase_a__r4.json,cd020a7858de93c7d6fa6d4ff461a37c38fa23e2485c4c21c130553d9560bd1d
humaneval_154__claude_model__paraphrase__paraphrase_a__r5.json,2a26e7e831e048de5dd3d0d6a9486a47e2b9970824ae6c6f01ea4c08fc94ca1e
humaneval_154__claude_model__paraphrase__paraphrase_b__r1.json,767036970df4c510fa71d94305670ee539e71b1a443e3e047d23a1bb2655932b
humaneval_154__claude_model__paraphrase__paraphrase_b__r2.json,36a61f29fe4ab54bd95771d64a636ae28974d339547024d8ac3f649665664511
humaneval_154__claude_model__paraphrase__paraphrase_b__r3.json,ad093c331f1390ccb98a6b869a44eed8aceee0086ab7d302405d06f17ad9d450
humaneval_154__claude_model__paraphrase__paraphrase_b__r4.json,7a52e8b2525b5b17a363e5aac9a2d0c96f61530a2a87ecaee7955b498bbdc38b
humaneval_154__claude_model__paraphrase__paraphrase_b__r5.json,ea3f4d4902e9c760d618c1b1fd9e792b14bcd39b64c7cc41f56e1942463a0991
humaneval_154__claude_model__paraphrase__paraphrase_c__r1.json,f8daa898d82824bb0a5af7bddcb30255f84c3137370d24a3cf50c4ffeddb57f4
humaneval_154__claude_model__paraphrase__paraphrase_c__r2.json,2840d5bc9dd58e735dd404894d88c6042aead2327fdee2308f416e27b3d90b44
humaneval_154__claude_model__paraphrase__paraphrase_c__r3.json,6dc8ff9c2c6dc8ea97942b692116510c78538eb7e3e5989599e3c0c7e03229d8
humaneval_154__claude_model__paraphrase__paraphrase_c__r4.json,8f25ee1caa3cf689d329c682cf6b6b65df8be9dc7c51d0af19c37f874ee2f0ad
humaneval_154__claude_model__paraphrase__paraphrase_c__r5.json,edba8a565bfae083e9a6390a6e631d1f18cd6f9e71e168839785204d0bc3b865
humaneval_154__claude_model__paraphrase__paraphrase_d__r1.json,05bcd04b88e2bd46d3fc105ce90b11276ab4f3f90e0b950761e03108f8e92bb4
humaneval_154__claude_model__paraphrase__paraphrase_d__r2.json,cf8582ce582d69b314b48e767d244ea25a0b4ed68c8e2eacbb5fbccf8a7531e6
humaneval_154__claude_model__paraphrase__paraphrase_d__r3.json,200d8223f21ac715dfcfbfbcd09405c0eadc9ca5023ac689a903b74af0fd3407
humaneval_154__claude_model__paraphrase__paraphrase_d__r4.json,16d5cf8adc16d5791ada982536a38be3b792adce1b95ddc91f21a91aca9ce43c
humaneval_154__claude_model__paraphrase__paraphrase_d__r5.json,472b7dc60e70978945a731e1c9acfa4c11fbf396ee53af5c9f764996edcfa4cb
humaneval_154__claude_model__paraphrase__paraphrase_e__r1.json,18732cc179f7df19d3405cbd40009e2811c8758470212ed864141507dcece370
humaneval_154__claude_model__paraphrase__paraphrase_e__r2.json,46e299e0e7ad8e2aa6acda947240bfb85b7a9bf078402df8dfaa4470915079aa
humaneval_154__claude_model__paraphrase__paraphrase_e__r3.json,cadc796d7b0478a00e496de6673bb9e6be2c9b64eec9dcaaeb3d5876b84b1031
humaneval_154__claude_model__paraphrase__paraphrase_e__r4.json,e88a7ef75276942c8bcdc76da22856d8a2510d75430c6dd657ad8b5b12255ccc
humaneval_154__claude_model__paraphrase__paraphrase_e__r5.json,a99edf379495383adefcccfc44dd23802070a9d300dec40c44f2a776730f3eb4
humaneval_154__deepseek_model__paraphrase__paraphrase_a__r1.json,c13e1e53d0e30407e52f0ec0cd8b00bc58f1fb12375be6c76216ac9c22b768ba
humaneval_154__deepseek_model__paraphrase__paraphrase_a__r2.json,dbc925e04a257423811c6c64f5cf696c9a7339111574fc02a55b4260a05a8cdc
humaneval_154__deepseek_model__paraphrase__paraphrase_a__r3.json,5a7689b15367619d5e2138f54d49d10ad02b6eb353ebb5965a1e34ca1075e776
humaneval_154__deepseek_model__paraphrase__paraphrase_a__r4.json,cd73acc8a4a32ac55cb075945309baf39bc654b220142d0e2c2430414cf148e0
humaneval_154__deepseek_model__paraphrase__paraphrase_a__r5.json,5159bdecbcc0772ec865458aaea6ce68ae08a01901c2a86e6c7f944bdc24548d
humaneval_154__deepseek_model__paraphrase__paraphrase_b__r1.json,c4cc677dc03b25b321388ee13342fb7af07afcba2e27e63d4b4f8619e3b7ad77
humaneval_154__deepseek_model__paraphrase__paraphrase_b__r2.json,19b8f574988bbee848d4975722db57a0bc3c6d6a2d278ad4eb5fbc5d3408367d
humaneval_154__deepseek_model__paraphrase__paraphrase_b__r3.json,1261cee11cab80df179da9772bbafed52286d4c81e52449b24d58d7b4fa1fd03
humaneval_154__deepseek_model__paraphrase__paraphrase_b__r4.json,2b1dd4ba89d298807f739a36d5e8ea1a664a877a08038f2df371e1b606a8b139
humaneval_154__deepseek_model__paraphrase__paraphrase_b__r5.json,05b5935df36734234450a79a3d9554b2e92aa0f0c39176aaa370ea1853296b35
humaneval_154__deepseek_model__paraphrase__paraphrase_c__r1.json,716dab7b464a7d99a2ad305281d74d8a05049091da9a286f1560a18a63a14462
humaneval_154__deepseek_model__paraphrase__paraphrase_c__r2.json,e46b7550c9ff79b542e7d6b86115ed5b4dab5842b58e2b141ed7c46331029676
humaneval_154__deepseek_model__paraphrase__paraphrase_c__r3.json,ae28131373bbefc3d7f65ade3d09855b572363231db4636ed18203bb03996e82
humaneval_154__deepseek_model__paraphrase__paraphrase_c__r4.json,f7881f26abcbb716e70f05e67dbd5a237492e8041490efd4695ee138b087acd6
humaneval_154__deepseek_model__paraphrase__paraphrase_c__r5.json,e7662304599d71455b62018adca833af85fa64b729a263b3e193eb0412665ee5
humaneval_154__deepseek_model__paraphrase__paraphrase_d__r1.json,f728431592b165be51c20ed830dbfa6ad11d05ba94e1b10294fc9267f70ad50a
humaneval_154__deepseek_model__paraphrase__paraphrase_d__r2.json,0cd39f236a0eabea191f69d29269e0139bb8da5ba10fdada779137d8915d98f0
humaneval_154__deepseek_model__paraphrase__paraphrase_d__r3.json,0de1d7ca3528bdd2bd3695f26697cff70abdc34b755d2fca321c0910223f08eb
humaneval_154__deepseek_model__paraphrase__paraphrase_d__r4.json,39ec538739962b794d750853afb2f397fb66e1e55bcf9c67b0a68877cbcea6d7
humaneval_154__deepseek_model__paraphrase__paraphrase_d__r5.json,ec333769456bcd08a44d511cd74ec692fa213b62a3f3efecf5ea94db0af179bd
humaneval_154__deepseek_model__paraphrase__paraphrase_e__r1.json,6c72367e325c40b4507590ef93283086b11f0740fcfe17dbb26d5d5be82d6912
humaneval_154__deepseek_model__paraphrase__paraphrase_e__r2.json,268a00ac2c65b8ef82c95ed7869fc3441cb076c9ca054974febcc9ffdea8bcf8
humaneval_154__deepseek_model__paraphrase__paraphrase_e__r3.json,b404d41adb8ff8ed62296e4602a34b2c3b87e2b2310a67fb9ad7b9c0d1c0387e
humaneval_154__deepseek_model__paraphrase__paraphrase_e__r4.json,544995ef9a1d86149f9f35a2cb1422c7a42270938d25881467a4843a60ce6468
humaneval_154__deepseek_model__paraphrase__paraphrase_e__r5.json,f79fe32b6af5ccb785f36ad4238aecb3c28cb16228607f26b9b2d3a2d652e0e4
humaneval_154__gpt5_model__paraphrase__paraphrase_a__r1.json,62b71efae5766549951f191db289fcb5e8c75f9f9cc55be31740ab34bb2f2b2f
humaneval_154__gpt5_model__paraphrase__paraphrase_a__r2.json,4f6c9898ba00200efa5da954c8df602fc27c6a7d7cd9b5d9b9e27dd280b68f5b
humaneval_154__gpt5_model__paraphrase__paraphrase_a__r3.json,07432753c7019ed538c6b065441b4eff8fd9335a7a78727a27d991164fbbec78
humaneval_154__gpt5_model__paraphrase__paraphrase_a__r4.json,26e5e4583f5f73d26cf06f2969e86370535448bf7a982a4215c1a6a63420b601
humaneval_154__gpt5_model__paraphrase__paraphrase_a__r5.json,981bcee445a3afaebed00ce1d6a98cd828ff17d7b60f3ab55e503a17548432ae
humaneval_154__gpt5_model__paraphrase__paraphrase_b__r1.json,61aacf237ce34adedad192533bee1ee53b546be27bf0ad8d183f5065b025fbcc
humaneval_154__gpt5_model__paraphrase__paraphrase_b__r2.json,876aff1f4f96a6a001d45f301c5f685720ea65d23a0f8afa947fbc5e5b098103
humaneval_154__gpt5_model__paraphrase__paraphrase_b__r3.json,74038f53fabf32371fb52be851aa46cd374bf68d7e5cdd1e0f05c3e554b8ed1e
humaneval_154__gpt5_model__paraphrase__paraphrase_b__r4.json,e45889c6654b4672032bedc2991f946ced0d16324f8edbea9f6a016d9eb751d1
humaneval_154__gpt5_model__paraphrase__paraphrase_b__r5.json,046e324ce0f03d74a7906732c46540ac52595436c6845f9987509745182a9120
humaneval_154__gpt5_model__paraphrase__paraphrase_c__r1.json,bb04fb283326907cb28ef467e0ada540aeb994c1bc144608dfce48c20531de5b
humaneval_154__gpt5_model__paraphrase__paraphrase_c__r2.json,563fe0c4265dd695f3432a8109c87454b6d5148c877b664e56f580567824e436
humaneval_154__gpt5_model__paraphrase__paraphrase_c__r3.json,3a4a0405d01f2a5fdf6785afe3fffe4954d7c77830b177502495cb2d6dfd4c9e
humaneval_154__gpt5_model__paraphrase__paraphrase_c__r4.json,4499fec3efa1b826b3edc7c6faf15fb70169fe9ea415b7dea9c06b0afd66612a
humaneval_154__gpt5_model__paraphrase__paraphrase_c__r5.json,eda855eb5be1304279edf1327f16818b57b1459417f49fa3ec46b9b735f0fe27
humaneval_154__gpt5_model__paraphrase__paraphrase_d__r1.json,58467f45070af6bf44212552aa92315014d714cdc66d778268f08040309d8d6c
humaneval_154__gpt5_model__paraphrase__paraphrase_d__r2.json,1a13febf1c73852ed98885ececc45df9e1bfaa9f2c3d742eae4edf6bf96c7fe8
humaneval_154__gpt5_model__paraphrase__paraphrase_d__r3.json,877c66cc3fa58972d60f2d720128500f32e7e88a23a267a6972528cd0c538926
humaneval_154__gpt5_model__paraphrase__paraphrase_d__r4.json,eef99d15b0ebd2316c97703afc0e27b63d89a6d458fcd250e36b6957fe46730c
