file,functional_passed
humaneval_138__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_138__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_138__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_138__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_138__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_138__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_138__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_138__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_138__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_138__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_138__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_138__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_138__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_138__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_138__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_138__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_138__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_138__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_138__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_138__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_138__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_138__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_139__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_139__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_139__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_139__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_139__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_139__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_139__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_139__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_139__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_139__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_139__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_139__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_139__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_139__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_139__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_139__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_139__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_139__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_139__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_139__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_139__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_139__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_139__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_139__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_139__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_139__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_139__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_140__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_140__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_140__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_140__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_140__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_140__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_140__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_140__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_140__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_140__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_140__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_140__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_140__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_140__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_140__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_140__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_140__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_140__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_140__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_140__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_140__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_140__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_140__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_140__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_140__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_140__deepseek_model__paraphrase__paraphrase_a__r1.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_a__r2.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_a__r3.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_a__r4.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_a__r5.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_b__r1.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_b__r2.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_b__r3.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_b__r4.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_b__r5.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_c__r1.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_c__r2.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_c__r3.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_c__r4.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_c__r5.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_d__r1.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_d__r2.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_d__r3.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_d__r4.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_d__r5.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_e__r1.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_e__r2.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_e__r3.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_e__r4.json,False
humaneval_140__deepseek_model__paraphrase__paraphrase_e__r5.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_a__r1.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_a__r4.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_a__r5.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_b__r1.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_b__r2.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_b__r3.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_b__r4.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_c__r1.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_c__r3.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_c__r4.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_d__r1.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_d__r5.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_e__r1.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_e__r2.json,False
humaneval_140__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_140__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_141__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_141__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_141__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_141__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_141__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_141__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_141__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_141__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_141__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_141__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_141__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_141__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_141__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_141__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_141__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_141__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_141__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_141__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_141__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_141__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_141__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_141__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_141__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_141__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_141__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_141__deepseek_model__paraphrase__paraphrase_a__r1.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_a__r2.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_141__deepseek_model__paraphrase__paraphrase_a__r4.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_a__r5.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_b__r1.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_b__r2.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_b__r3.json,False
humaneval_141__deepseek_model__paraphrase__paraphrase_b__r4.json,False
