file,sha256
humaneval_114__gpt5_model__concise__r5.json,9fb3850f97268388ab50ffb00f163311c0b5e3b0ff64b3c0e93932d3d4207021
humaneval_114__gpt5_model__constraint__r1.json,7956cafb0c9e2acce7bb0b43674eba899acba08a3e81a9ac231d0c23681ecb08
humaneval_114__gpt5_model__constraint__r2.json,e9f4e7b6ab77fe04992c31f05f7c3c51f93a4bb36238e09a45cf0210212ef719
humaneval_114__gpt5_model__constraint__r3.json,e3fc4721fffab4e697b8ac0a25d68d2234db038ca6e74c2fc190a271ab69c3a8
humaneval_114__gpt5_model__constraint__r4.json,2244127f43e56cf35ad2e6ec8dc553f7b83ab812fcc120f35947f5b83dc96fcf
humaneval_114__gpt5_model__constraint__r5.json,f8c3c95deb32c225661a178b8bc69a4b8baa00c27c8025806e56e0227538c57d
humaneval_114__gpt5_model__optimized__r1.json,d27973c848504479aa6c007552b3a5fe3aa99297e65ee9bf17a5394e5248e19a
humaneval_114__gpt5_model__optimized__r2.json,87e7d316d42357202dd85021b7ae4bb43a0bb8199b18b2c8e83e1efbb25db0ab
humaneval_114__gpt5_model__optimized__r3.json,1b917f4713cac445f01e50e8d96474664b66bf8d0d6a0bc41cc9176a8d4e0154
humaneval_114__gpt5_model__optimized__r4.json,ea2cff618ad38ede9d33c5659aa903cbbe74b0b0db0f2a8352324842f3215d61
humaneval_114__gpt5_model__optimized__r5.json,f6cb62133ed54fe38aa94aef5e09ef29b6bb8b49db023f670dbd1ffa836cdf95
humaneval_114__gpt5_model__readable__r1.json,ef2066d54b3b9111db52baa34dbd75983a9b9aa7cb1413b8bac971404797032d
humaneval_114__gpt5_model__readable__r2.json,a971f296567e5d225f29e6278cca30b00c1ad8fca9c378fcd29d917692e9d174
humaneval_114__gpt5_model__readable__r3.json,a8abb7cd9c5dedaf95ea8f7ed324186f7ecc8fa8cc24e256d4bd31beb675f8aa
humaneval_114__gpt5_model__readable__r4.json,cdb98d0f3eedd27500f10b3a8bcc2e0f8990e23f3b463ba0b74b9e913cf8e9e7
humaneval_114__gpt5_model__readable__r5.json,0f24e3d80bd9f940786c8d859ce1526ee4077c1123b1b031c1aec4bd7129f817
humaneval_115__claude_model__basic__r1.json,163e3300ca00cf7c53ffb55957b8983091645e3066a8124e47f80a0c41ccc5ea
humaneval_115__claude_model__basic__r2.json,87d8ecc473048802cc200d56e9c265205bc489a1624046175b2c7e816a25e497
humaneval_115__claude_model__basic__r3.json,43e5417fdeaa46df500ef36b6bdcb2e2e3e1807a7ba76fa2d2079d18712e6aac
humaneval_115__claude_model__basic__r4.json,b16e8a506fdf4aab8281613015dc1be58bb90f67c37b0128a5ea422a379f5cb4
humaneval_115__claude_model__basic__r5.json,f73a3ecb675fd937837f053495d9c011fa862545a7ff711b809c59d34e5b6e3a
humaneval_115__claude_model__concise__r1.json,442635a0682fad301334f40243b28a6f84283f9d949335c9cef9a48daa210600
humaneval_115__claude_model__concise__r2.json,9845822a993cdf7ae055ce1a10bd38d64d357941c4ebaedb9bf9af3096e5584a
humaneval_115__claude_model__concise__r3.json,4ec34dc604354bf55c212687219891cff9c280d7faf94bb48f065b8ff3f4a2ed
humaneval_115__claude_model__concise__r4.json,7e99c1d2708af85127e4f3a4f9ae5227555d93bbc28647e082f88091d9b21a94
humaneval_115__claude_model__concise__r5.json,d70f9204118ecf3a21a1947dffc8aa66e608dd7773c3d01a553248d623aadf7d
humaneval_115__claude_model__constraint__r1.json,8e5c31744dd81a35aeed720f9dbc78bcb6628fbd6fcd4617be7faf8241e2434a
humaneval_115__claude_model__constraint__r2.json,eb3d0f61457b7ab5cc13c9f140f003c1aa7eaeafc922eadd8b0b1e1241659c62
humaneval_115__claude_model__constraint__r3.json,cccbb04d28098fd6de16c26bcfbf1d27f567db76ebdfbf49ec0fa157bec99216
humaneval_115__claude_model__constraint__r4.json,884054930b64fb56a7827dd59069382a7c307d1b560a06bd2722148bf5a1021b
humaneval_115__claude_model__constraint__r5.json,ac31a8489e768b6801042e31bc3f07cad7160f9355bf3b6b8178af71542c9f7a
humaneval_115__claude_model__optimized__r1.json,2df322eadebe1e5739e2e1014b60df3a77ae69cd3a7527acfd565d30928fec73
humaneval_115__claude_model__optimized__r2.json,69777cad407c98ec52770fd2918c9d091392cc1ca327ecfcd4b2831a6d4e97ee
humaneval_115__claude_model__optimized__r3.json,4ac7a38186b90563aaf1459b2241c2e33f08cb0ec83c2b94c014e83cb247cf5b
humaneval_115__claude_model__optimized__r4.json,c98a6b77184ccf3c4fa8aacb10f2c14d2cdc171ff02695af20dd971fb01e68e3
humaneval_115__claude_model__optimized__r5.json,ec3022a1b5a432f6459aeb61ff59191b220ea1ab8d01fb7992fa4ed270d518ee
humaneval_115__claude_model__readable__r1.json,df879e3e3a43bf11ac824265cb2891fbee2d6565d436b9ab106ccc5d18a7eaf4
humaneval_115__claude_model__readable__r2.json,156c947d3c117e66520901a8d3727ecdd89a156c9e5da2494da6e97634aee2b3
humaneval_115__claude_model__readable__r3.json,4542792f3630a1104b6a283c8f3030f840abd8bf09f2593294f98668b8593e06
humaneval_115__claude_model__readable__r4.json,503568548d47e0b7e27626ede90d49b60fa3d4d0d83af73f693005fca863dd0b
humaneval_115__claude_model__readable__r5.json,d79d292029ed809605585f5b1a45fe99918ed2a94c04c8d7cd082d7b93f65280
humaneval_115__deepseek_model__basic__r1.json,09cf5e85706303a5ca8cdfa0a1473998a6aa50a6731ca625e965ccf31ab0472f
humaneval_115__deepseek_model__basic__r2.json,fb48ad73923d8d5bf20948360c55ad7297ad7f64753ce2969b37bb56d9b1c128
humaneval_115__deepseek_model__basic__r3.json,e70246d45cbe96f9470c8854cb5e7aa1a039e3e98892b1b28805c312603eb35b
humaneval_115__deepseek_model__basic__r4.json,97484b588625449188fb0df1fa9037751f6895d5c2afb1d2842ee33ace337626
humaneval_115__deepseek_model__basic__r5.json,3e8778dccc73cafff74aaca33272ada95fdffac6613153fee5d4af96efbde53f
humaneval_115__deepseek_model__concise__r1.json,1adbad737764f475c05b4f68558c558c9f2f01c27e844584213afd6302a9bf3a
humaneval_115__deepseek_model__concise__r2.json,6a6a525d7a44a299fdb545fdf8b0f6dc34636ab6dda84225548349c4a37b4cf5
humaneval_115__deepseek_model__concise__r3.json,4b67a6272e9bc0bf17f0add16411bcebf9e5200fdb59b339cd0d33e97fa08deb
humaneval_115__deepseek_model__concise__r4.json,bf931be4a3e5d700e2d77f6d6c38a319835df1fc9627bd41c04301d5a3d8e301
humaneval_115__deepseek_model__concise__r5.json,249d465704438dd23ab12e0c953644f528c01231c585600d570f7056681d0e32
humaneval_115__deepseek_model__constraint__r1.json,d66829090e054b3a183758b1ced894cd3dbe41fa561cd8599fa74043ea394fd8
humaneval_115__deepseek_model__constraint__r2.json,b79ac2e4cfeb80d0b698a1475a56973d81eb8e125d3e7764fd6fa068ab3db488
humaneval_115__deepseek_model__constraint__r3.json,4652ac6ba4f26c38be8cf99005a20e583bc302f19cb6e38be50956cef4234818
humaneval_115__deepseek_model__constraint__r4.json,1f2707451023809304beb1358d118d261a6ba2926b47c2adcde9e1a5118b5b1d
humaneval_115__deepseek_model__constraint__r5.json,322e597dbacb71fce23ca225fb2dfd905a6fe7efbf3c730aa732a70bdb6fb385
humaneval_115__deepseek_model__optimized__r1.json,550037bc317d7b7917c8aff76ad00cdf9fd950ff34dc641edeb08ef8c2f3124f
humaneval_115__deepseek_model__optimized__r2.json,66dd8c285e7339249a2b5e5fe33c5a42407111e09168791a88201130bb38e5e3
humaneval_115__deepseek_model__optimized__r3.json,602dcdc9c67076d1d60c63b45c21d8f466a6ea10018bbff6fa1a27b65303bfc0
humaneval_115__deepseek_model__optimized__r4.json,9a3f24da707803db086740844fe6fec542007ad91a07c76a8997be2ce93fe82f
humaneval_115__deepseek_model__optimized__r5.json,b37b0edc3d84c78da5a241df8cb99fa22d29bf1224b01615a70b8be1583783be
humaneval_115__deepseek_model__readable__r1.json,bf93d99205f6532f58523cc03abdabd0eba353d8d43666c60bcea1dc57c23af6
humaneval_115__deepseek_model__readable__r2.json,d91631e048d504dc1534a6132ab11e988f8bf1db30136b9e428d30422544ecb2
humaneval_115__deepseek_model__readable__r3.json,1afd9adec69082d369bc69335374db708f31ee843845ab22783d23d7c7fbdcb6
humaneval_115__deepseek_model__readable__r4.json,51f9e8453fe31c38a63cd3e4ae428c22e3b30e7537d57fe6d1a086746f4b4b56
humaneval_115__deepseek_model__readable__r5.json,058bcb282e901436434797370c94a6b15cf1ca87a2648bac37adbb9c7a63e84e
humaneval_115__gpt5_model__basic__r1.json,2612860d9963527bfdfb715a1f97c983586a89efebeb3ede6867070959211a74
humaneval_115__gpt5_model__basic__r2.json,d1e0defe8e31236e13034dfbd2824aa70a28ebf780b3c52c1307a9c7f4be5a2f
humaneval_115__gpt5_model__basic__r3.json,a9b8430c7b10fbd71146500a5b7373c4ecacff47e8e64bc77d489f8515a71537
humaneval_115__gpt5_model__basic__r4.json,67af532f7c5f69d6a1ace8f7eb7262ef4ebb9db6413b109547c42104ba7cac4b
humaneval_115__gpt5_model__basic__r5.json,d982a55c884eab0be16bf20d95924ad8ecfb60641e5b1ccaed6e726b1594b153
humaneval_115__gpt5_model__concise__r1.json,5e39cb044d328f72d56f7832a558bcbe620a92115b6526743f390350fa8e5827
humaneval_115__gpt5_model__concise__r2.json,fd87c58eddc79f95ea802399fb4fb1773aa785fa3919d8ef8a3b4d0332e7c490
humaneval_115__gpt5_model__concise__r3.json,b3f9fb02863c9839fdabdea5344a4dc73f27668d7cad3f50fe9b583eb46bd3f6
humaneval_115__gpt5_model__concise__r4.json,47221d25bb2dd01be883f3d2aa196091ba8e452871d9753e9af530cd75ccf232
humaneval_115__gpt5_model__concise__r5.json,758b9557f0587af9fd8c31985e3b9273f8213ccba9fa0b57172c10003d4bdd95
humaneval_115__gpt5_model__constraint__r1.json,44bfd556ca86bbc44adffbd6ea8a92425c5d41a329f4d6e4c3cd56c07279fffa
humaneval_115__gpt5_model__constraint__r2.json,9baa6e16db4b340431c834f1d60a4d92662790eec35a379c2fd20bf4514fa101
humaneval_115__gpt5_model__constraint__r3.json,4d4444ed9e99369c61676b00d50ddfad6296bbba86df308b4072d7b220a4b5ef
humaneval_115__gpt5_model__constraint__r4.json,bd10f4265d05ed4effbd4272ee024258f101399b3544db31f3e4a2527d6e93f1
humaneval_115__gpt5_model__constraint__r5.json,f0c88fd9cdfd780f2a663349d7101a816b6e5f304080351746667c1b73e6a989
humaneval_115__gpt5_model__optimized__r1.json,84d88470be15bdd13183efed74e9c5f9c2015adcbbf3ca17b3d819cf198c657c
humaneval_115__gpt5_model__optimized__r2.json,c5fe7054c4fe3b049a8c5d63d40c40891b63e2d5c7ead8fcea960faa1ef16f50
humaneval_115__gpt5_model__optimized__r3.json,1f00d08140400009d2f3422690613f1a392046218048b1347b842ebbfedef76f
humaneval_115__gpt5_model__optimized__r4.json,fc8cc0fdae1684cdd8960ad4412379c0755320b476134f964f8eaaff416eec2b
humaneval_115__gpt5_model__optimized__r5.json,5ab258ebe7104e0249e9a0fc66445a3c6e0a64544f051103abe032829b189596
humaneval_115__gpt5_model__readable__r1.json,90c5d82050359599541890dda275a8a016843a2e942c7f064670bc319a86c50d
humaneval_115__gpt5_model__readable__r2.json,5114eb89fe9a9e2abd63167c8857e08d2c9c7f3ca29787995285dc34223326e2
humaneval_115__gpt5_model__readable__r3.json,5b63f47cbe3f88ee5d65501f0049fbe47968031b6dd6fcf32c071b831dc00025
humaneval_115__gpt5_model__readable__r4.json,0ed2bb468bb4b0faf574f81168988ce37262de25e658a2d93eaf80c7064e2617
humaneval_115__gpt5_model__readable__r5.json,468d7030d61cafc6a4af29e911709aa661999ff3af1bc9eca34b45f97065d88b
humaneval_116__claude_model__basic__r1.json,2ca78ab8a30611f52ef864ba376bd54e64fe8483b1c3e1fd70bf80ef996ab772
humaneval_116__claude_model__basic__r2.json,f057714227eabb2bba9bdb72cd6796cfc24cb581fd99e504c8b74036d5cf82c1
humaneval_116__claude_model__basic__r3.json,f5a547f7916c25e334609a85514efee816ec7902643b4b7ebc6f5a43efe7ae96
humaneval_116__claude_model__basic__r4.json,95870f612a9dda1bc4fc553881f1c716086e675d3389a77faa59eba2c8484d2e
humaneval_116__claude_model__basic__r5.json,fc20d528bb142c63899b050df6f10803534cee9197606089d701a1a833363dc3
humaneval_116__claude_model__concise__r1.json,18e16267185663b141af68a922f0da51678ffce07812cc0e56b7d3dc82fe251d
humaneval_116__claude_model__concise__r2.json,58a493ef8676b6af5d0307dc98f8953bd6b525fc0e696f3b3384a32e8f5cedc8
humaneval_116__claude_model__concise__r3.json,877cd5ffd7d3d7d959cd6790f8aff9efd008e1673f90ae7cfc16d5f7198eae46
humaneval_116__claude_model__concise__r4.json,356c28089a33382584a8e8fb2a940df88042b7e96d4cc9b5e0430dbb89d41428
humaneval_116__claude_model__concise__r5.json,25899710f6c95cdac7063b5e25196959ef9a32ed0474ad2adc35fcfc745dd852
humaneval_116__claude_model__constraint__r1.json,1ccf8d44827578bba0648afa71f68e1db62fab2f702a779dc34f37348b1989bd
humaneval_116__claude_model__constraint__r2.json,f39b1d074f2dd36eec7ae8886c8b6f4c1fb96c113cc701a0d8572919104581e3
humaneval_116__claude_model__constraint__r3.json,057a5443fa28570473bb6761dcf2fa8ecb2e7bd98f876e2e3a2f274a7b3c80f5
humaneval_116__claude_model__constraint__r4.json,ff04b71522eeb068849129a7ac8af9bf1f803ec3d8b3eb4d851d33cc311086ee
humaneval_116__claude_model__constraint__r5.json,e0d8f0d3a0c48e79fe707db68b09d24e1d466728e08ecf3e04d2d214455ab0e5
humaneval_116__claude_model__optimized__r1.json,8e0337fb30191d3840368ecaeeba1a4a4a133349ab61437ae62e734370a9c814
humaneval_116__claude_model__optimized__r2.json,63736c3bc84b22c0de17f4fd17a146040b0a97b97a092475e1963a8e53a68a2c
humaneval_116__claude_model__optimized__r3.json,66834de671956c31cdeca2a789203997da80e6262249691bcef281e048524c98
humaneval_116__claude_model__optimized__r4.json,2cd129e0bbd46769e2248bbd7039bedb4f8cb60b5a48d0831d6f80267d112372
humaneval_116__claude_model__optimized__r5.json,e31e398558aa7a7c96fbf2d5639f31e4be7e64a53633d07a127d18fac70e42e5
humaneval_116__claude_model__readable__r1.json,ea515b7460b242cf1b0a200cc0c828f8c1ff221a4024349242437fea369e3256
humaneval_116__claude_model__readable__r2.json,ebd72ba647038f1a1498706c4c88ac9c548f4327b3a045370a2455428fee4931
humaneval_116__claude_model__readable__r3.json,460576716f5d5e0a6767ce1dcb8ef8d6c7b8ebd9e6dc024573673a440efc226a
humaneval_116__claude_model__readable__r4.json,f5492631c1c8f9a0fa25af4a9d0d74729cf32de59589eaf15491242fc49360ed
humaneval_116__claude_model__readable__r5.json,d56345c2f2124f1e96cbf17a1f3ff50df176be7ac3850a2712be359728a67a9f
humaneval_116__deepseek_model__basic__r1.json,34766fc78b15dc80b45d95d6df32af8815dd32877f30a92e63a02c18d8e35868
humaneval_116__deepseek_model__basic__r2.json,ab50e5d6099094fa8be6de7bbb22dcc1d4f459d6faf57a3dc4ed16cada7d2968
humaneval_116__deepseek_model__basic__r3.json,22ee72e1c358afaf6d6cd09299142ecd8e0f41352ac10b0aecf35ca95d1088c6
humaneval_116__deepseek_model__basic__r4.json,252caef617bf26b7649bc46f2dd505dfb774660299f5db1901a9b0c12d2a9f57
humaneval_116__deepseek_model__basic__r5.json,e3a2c7d6beb58aece8f7d454e6efa0d85e06822c2eff6d0de556a7603cd73db6
humaneval_116__deepseek_model__concise__r1.json,f3100b8039c6afb03d6d8121e75c55c8b4cfed0ca439ced12e1e223d39961a0c
humaneval_116__deepseek_model__concise__r2.json,a757339216646dfbd2188ce9fd095357bae17c2d43198d08664e41dbe6f1755a
humaneval_116__deepseek_model__concise__r3.json,d4cc4e626f02b6398ecad475ef21ba6a5d7793383b20b6a6a8bd332ac0446e3c
humaneval_116__deepseek_model__concise__r4.json,39b29188e67d90c8e925bf7c6520143d96a9c020c999cbe7f4f522a6b9db32ff
humaneval_116__deepseek_model__concise__r5.json,15687da5c70c446002ddf7e710e21ce92ac3e5cd16dd64bae88f0892c788ea10
humaneval_116__deepseek_model__constraint__r1.json,e48a0a35907b508a684ab7eaa4175050451fe6992ed1f2740af4501afd95df70
humaneval_116__deepseek_model__constraint__r2.json,42dbced45b676fb536a455bf8c5a1fa81f88aea56ee12dec656187ab7e44cf46
humaneval_116__deepseek_model__constraint__r3.json,5c32d792425b6a3b99e4021e92c494dcf54d71ce3eafb676f426c81fa650089e
humaneval_116__deepseek_model__constraint__r4.json,83d294f26c04b2d24698c8f610d6fd61e7d365aac9eb67ba558b458bfde8e01e
humaneval_116__deepseek_model__constraint__r5.json,c9c17dec68a2c286ad2712badd13c9aed2a0001b737cabe7c50bb7a602cd9636
humaneval_116__deepseek_model__optimized__r1.json,9baa813dc6fa75e0f737425915d2352d67e4ccf29f582de0bc5a273aae40664b
humaneval_116__deepseek_model__optimized__r2.json,add8eb4fbd1ab885d7dd12aacec0441a789fd70828a6e3cc1ecd7e9d373ab650
humaneval_116__deepseek_model__optimized__r3.json,eff62c248ed5985c96950546035536c54dc1d4d52619a8b3f8518626f0dfdfd2
humaneval_116__deepseek_model__optimized__r4.json,283c775e1d3c4a26244ca876fefa10b5235c4c83f658dfbb8b196b970af75078
humaneval_116__deepseek_model__optimized__r5.json,0189875bc1052980475e2bf19146c51f7b6770766e06c0bad91d2da1c0bb4889
humaneval_116__deepseek_model__readable__r1.json,ff22d8e152fca342a25ff8cd9d5a85b0fa171b4a76e51ccf48b2a309d36e58fe
humaneval_116__deepseek_model__readable__r2.json,9698a5de7708bce5244a15cea181f7451df3a794a1849ba1d1b39085fa6a496c
humaneval_116__deepseek_model__readable__r3.json,3331a64ffb8e738c9297c0aa88f87dfcc95683b2b5d7f461f1ae653823f0ffd7
humaneval_116__deepseek_model__readable__r4.json,0cc206e9477b6c4d76178c2c32a0a37b95fc02401af1f274b5dcf4fcebf8fd34
humaneval_116__deepseek_model__readable__r5.json,02ff9b2036009e99efea4bf0ab0d060f208e20ba7a3eeb64a530f345f7ed34f0
humaneval_116__gpt5_model__basic__r1.json,d6b62ec4182775516c5def38ad8d3e76e4cbe74ba27535a58da2fa70fae0f7cf
humaneval_116__gpt5_model__basic__r2.json,346fdfabee3ede76b866ca3dfcd5b4915975a481975db5e48dbd8bf6fc718a51
humaneval_116__gpt5_model__basic__r3.json,73d22f4dfd0ddca4b3e576e15bd72e0f0f6a632f91456567433ed73e4d1a69d3
humaneval_116__gpt5_model__basic__r4.json,0bdf32abe590cb45a77055629069b82716e3d8dc7029808b340729b51d3877e4
humaneval_116__gpt5_model__basic__r5.json,771131c45095981a8ce11db85231c1fe9a4f1beef82c97541916b48d4217be58
humaneval_116__gpt5_model__concise__r1.json,b699ccf0061901d02931cb08209c90a668d6435c772b0b0d5cba8902403e5fea
humaneval_116__gpt5_model__concise__r2.json,cbb0b569c4fb35f6cb0a7e7e02a8f20054dabfa6c57d0c57b802da5dd92ec843
humaneval_116__gpt5_model__concise__r3.json,146e152bc0c4d1bb86b6a8f175db3360b6cb9a3dfec0534a71e77a8e85f09dac
humaneval_116__gpt5_model__concise__r4.json,a72a55a02adfabefa94b27f77e300fe5ada15fea2c15a2c9c538342b46ee749b
humaneval_116__gpt5_model__concise__r5.json,05d35b3d33fdff72afc10e17af35bafed77651620a6b5536b6e0053335379acc
humaneval_116__gpt5_model__constraint__r1.json,cfb004e1ce33cb8869954b2b9de30a6b7d2e028933d0e4b7ee30efb229d6f933
humaneval_116__gpt5_model__constraint__r2.json,08ce204301dab7b9c4d0ce59c03bebf516dfbfc95ba34b48fd2b0cb9f644d8d2
humaneval_116__gpt5_model__constraint__r3.json,e43ea2cce6f27062568d9addf639e936253c3056ad08c5c8341fb7d4f4084b36
humaneval_116__gpt5_model__constraint__r4.json,c6637bef10ff5c8788a51322019a963dbed6180da218f05b714c7ab69f79a9dd
humaneval_116__gpt5_model__constraint__r5.json,d55f89d37da9a0dc4a1e8ecc923659f8bf2be5436f6b05ca1cb24a90fd810cf5
humaneval_116__gpt5_model__optimized__r1.json,e2133402df5d0d053ac7533bf57bf681de7c58ef6873838a7346d19910dd6b55
humaneval_116__gpt5_model__optimized__r2.json,b1d69afba5ab297a83f70fced32131114bd7ae4faf4c7b67fc7bbd4233413889
humaneval_116__gpt5_model__optimized__r3.json,64cba02805740bf6067545a773bbf488156b18e08bfce6799d336c0e742cef9a
humaneval_116__gpt5_model__optimized__r4.json,15485468ddc23e5d4655e782f18609aabbd70b21aecef7733273409d7c91d69f
humaneval_116__gpt5_model__optimized__r5.json,e4a3642580a7b90b226d257c6045d83e16c1fb9e98e540f1f1e6d87bc3d0a86d
humaneval_116__gpt5_model__readable__r1.json,25aa915d17b2e95a1922fdb9b74dd2e1ebf471750068abef3832914939e0bdf5
humaneval_116__gpt5_model__readable__r2.json,11ccccf16dd358d3e8c5ae22ab87f252f339d60ba47eda7e5190b10a2d720fe8
humaneval_116__gpt5_model__readable__r3.json,5746a2f1be0858da69ce0e718c2847a190359d03b36854fd08b9293544f719d5
humaneval_116__gpt5_model__readable__r4.json,9d67aea447d52dd0030f9a5cc79d5b99c2acca9c6ff329d361f126024324ed89
humaneval_116__gpt5_model__readable__r5.json,6d6d16ec006c1a28d7e8122bca2341ca9a420a45d5581a52b076025498689a29
humaneval_117__claude_model__basic__r1.json,2be5e53d2e2997dbc8be6d8df0c23504fff0122008c3c735faf5854c369e1fac
humaneval_117__claude_model__basic__r2.json,bc1890c83ac9dd26117f9796537d912ef365de8f558fbb57f2bc0387e6fa02ad
humaneval_117__claude_model__basic__r3.json,2511395124ec1a67f06ef4a12ea894f135121bb1277fee56284a8048f0db2402
humaneval_117__claude_model__basic__r4.json,70bfda18494e0865764ae5a3ff14354461f7feeb0b8d5d30dacad1aeac6abdf5
humaneval_117__claude_model__basic__r5.json,41a48b74a1063ba1aebc1a9511f380e5c2f6244485ffcf44c6876f73375500f7
humaneval_117__claude_model__concise__r1.json,0c781067745c7010b14fdbf51af18fdd34cca9d062c91e9a9c764e42f99f67bc
humaneval_117__claude_model__concise__r2.json,69030c91f8932bce1beb1b414f92281a3abb09169d781bc0a6fc5b8ee4e1a278
humaneval_117__claude_model__concise__r3.json,1afc2d07eab741c7f0ccda9ad4d22518d9ff0f5273eec1a7d3eeed7d75a8e59b
humaneval_117__claude_model__concise__r4.json,1761fc9011423842197b51240aec5b46ade963451df8660da56b89f9d2e14ac7
humaneval_117__claude_model__concise__r5.json,1ca47902fa49892e46e8362b7fe59584f7b17e49a0b907f216c99d2fcfae9bf2
humaneval_117__claude_model__constraint__r1.json,17ee52b4682705b7e17e81075decdc2622841808f35a4618da37131d872acf66
humaneval_117__claude_model__constraint__r2.json,a3deb36dda07b3ce4d6ab4446250f88e699b33a6e06b516cd48f9330271508ce
humaneval_117__claude_model__constraint__r3.json,c994a3820516a25f053fa64034597ca529d9d9caeba26ea5eb64761689b5f48a
humaneval_117__claude_model__constraint__r4.json,3524aec295d9c39040cbc8b862728d9b160c6385759b338fc7f7ee0648b3c4da
humaneval_117__claude_model__constraint__r5.json,e30ffcf8aa24d08c9211d007d5088bae3d3b811c5ab04fba66ba48dfd2d85908
humaneval_117__claude_model__optimized__r1.json,017e852e50268036c1b73d2b34e77444434db9395aa1c40faca5a36a2dd62aa7
humaneval_117__claude_model__optimized__r2.json,4b4a4a4599d8b996fd65be0cb397d881ff49de93ff0883475fa7525f21b6633c
humaneval_117__claude_model__optimized__r3.json,ecade568994e46931e6d800fac0eb21255521b20346878adcc859749aba0738f
humaneval_117__claude_model__optimized__r4.json,70659f00a6bf85a656d1b004743aeb13ded11776b758042fda721cc55b954329
humaneval_117__claude_model__optimized__r5.json,4b2ba1e3079a42cd50b4d98784dc3513219dfdff8df38e247de1642ab8e60631
humaneval_117__claude_model__readable__r1.json,1e299709c2bacb9f5411cdaeb3f729e41ffc17ace82c6e7a1c5fbe10cce5f37f
